order_id,order_date,customer_id,invoice_revenue,pounds_shipped,rebate_accrued,coop_allowance,freight_absorbed,cash_discount_taken,credit_notes
ORD-00286,2025-12-04,CUST-030,1141.5,70.0,0.0,24.54,0.0,0.0,0.0
ORD-00287,2026-02-21,CUST-104,709.49,38.0,10.64,0.0,15.96,0.0,0.0
ORD-00288,2026-03-17,CUST-070,790.16,67.0,0.0,0.0,0.0,0.0,0.0
ORD-00289,2025-12-11,CUST-065,10.41,3.0,0.21,0.0,0.0,0.0,0.0
ORD-00290,2026-01-23,CUST-043,892.84,74.0,8.93,0.0,31.08,0.0,0.0
ORD-00291,2026-06-16,CUST-075,1481.92,85.0,0.0,0.0,0.0,0.0,0.0
ORD-00292,2025-09-04,CUST-083,142.6,11.0,0.0,1.98,0.0,1.43,0.0
ORD-00293,2025-12-12,CUST-018,3050.05,121.0,61.0,0.0,0.0,61.0,0.0
ORD-00294,2025-11-19,CUST-036,2022.13,64.0,60.66,0.0,0.0,40.44,0.0
ORD-00295,2025-10-15,CUST-099,880.94,41.0,17.62,0.0,17.22,0.0,0.0
ORD-00296,2025-07-04,CUST-019,320.81,22.0,3.21,0.0,9.24,0.0,0.0
ORD-00297,2025-11-07,CUST-064,2105.08,109.0,0.0,40.21,0.0,0.0,0.0
ORD-00298,2026-04-15,CUST-077,1876.44,98.0,28.15,34.34,41.16,0.0,0.0
ORD-00299,2026-03-14,CUST-105,241.49,13.0,3.62,0.0,0.0,0.0,0.0
ORD-00300,2026-03-25,CUST-114,765.66,37.0,34.45,16.61,15.54,15.31,0.0
ORD-00301,2025-07-13,CUST-098,1284.22,108.0,0.0,0.0,0.0,0.0,0.0
ORD-00302,2026-06-22,CUST-058,1151.77,71.0,51.83,24.88,0.0,0.0,0.0
ORD-00303,2026-03-26,CUST-003,707.06,32.0,21.21,10.82,0.0,14.14,0.0
ORD-00304,2025-07-06,CUST-084,291.62,16.0,2.92,2.48,0.0,0.0,0.0
ORD-00305,2025-09-04,CUST-018,1768.04,59.0,35.36,0.0,0.0,35.36,0.0
ORD-00306,2026-02-26,CUST-111,549.53,47.0,10.99,7.14,0.0,0.0,0.0
ORD-00307,2025-09-10,CUST-072,996.78,53.0,0.0,0.0,0.0,0.0,0.0
ORD-00308,2025-11-19,CUST-067,460.56,9.0,0.0,0.0,0.0,0.0,0.0
ORD-00309,2025-07-28,CUST-091,1247.29,71.0,0.0,17.71,29.82,0.0,0.0
ORD-00310,2026-03-26,CUST-053,1303.83,78.0,0.0,0.0,32.76,0.0,0.0
ORD-00311,2025-12-26,CUST-054,286.35,22.0,2.86,5.33,9.24,0.0,0.0
ORD-00312,2025-10-26,CUST-110,499.99,41.0,0.0,0.0,0.0,10.0,0.0
ORD-00313,2025-08-26,CUST-021,375.8,38.0,0.0,0.0,0.0,0.0,0.0
ORD-00314,2025-12-09,CUST-047,501.74,41.0,5.02,0.0,17.22,0.0,0.0
ORD-00315,2025-07-21,CUST-064,2161.63,105.0,0.0,41.29,0.0,0.0,0.0
ORD-00316,2025-09-14,CUST-034,692.97,34.0,0.0,16.01,0.0,0.0,0.0
ORD-00317,2025-07-16,CUST-059,590.78,48.0,11.82,0.0,20.16,11.82,0.0
ORD-00318,2026-06-17,CUST-046,2136.3,71.0,96.13,0.0,0.0,0.0,0.0
ORD-00319,2025-12-15,CUST-041,1068.05,53.0,0.0,0.0,0.0,21.36,0.0
ORD-00320,2025-11-07,CUST-005,1978.48,90.0,29.68,0.0,0.0,19.78,0.0
ORD-00321,2025-10-12,CUST-117,1874.9,104.0,0.0,0.0,43.68,37.5,0.0
ORD-00322,2026-01-16,CUST-030,2163.49,95.0,0.0,46.52,0.0,0.0,0.0
ORD-00323,2025-08-02,CUST-092,682.53,70.0,30.71,0.0,29.4,0.0,0.0
ORD-00324,2026-02-23,CUST-117,2140.45,98.0,0.0,0.0,41.16,42.81,0.0
ORD-00325,2025-07-27,CUST-044,1440.0,95.0,0.0,0.0,0.0,28.8,0.0
ORD-00326,2026-01-27,CUST-117,1394.05,74.0,0.0,0.0,31.08,27.88,0.0
ORD-00327,2025-11-18,CUST-061,460.53,26.0,9.21,0.0,0.0,9.21,0.0
ORD-00328,2025-11-16,CUST-117,1900.47,118.0,0.0,0.0,49.56,38.01,0.0
ORD-00329,2025-08-22,CUST-082,698.41,58.0,6.98,0.0,0.0,0.0,0.0
ORD-00330,2025-07-01,CUST-066,475.88,29.0,9.52,0.0,0.0,9.52,129.42
ORD-00331,2026-06-17,CUST-039,97.44,13.0,4.38,1.63,0.0,0.0,0.0
ORD-00332,2025-09-24,CUST-030,2046.57,110.0,0.0,44.0,0.0,0.0,0.0
ORD-00333,2026-03-09,CUST-007,784.69,39.0,11.77,0.0,0.0,0.0,0.0
ORD-00334,2026-03-16,CUST-015,1880.6,92.0,37.61,0.0,0.0,37.61,0.0
ORD-00335,2026-01-25,CUST-058,896.59,63.0,40.35,19.37,0.0,0.0,0.0
ORD-00336,2025-09-05,CUST-104,2187.57,103.0,32.81,0.0,43.26,0.0,0.0
ORD-00337,2025-09-11,CUST-086,2136.15,72.0,32.04,0.0,0.0,0.0,0.0
ORD-00338,2025-07-07,CUST-070,1164.18,48.0,0.0,0.0,0.0,0.0,0.0
ORD-00339,2025-09-19,CUST-021,1523.95,68.0,0.0,0.0,0.0,0.0,0.0
ORD-00340,2026-02-03,CUST-102,452.03,39.0,9.04,0.0,0.0,0.0,0.0
ORD-00341,2025-07-28,CUST-086,2382.93,80.0,35.74,0.0,0.0,23.83,0.0
ORD-00342,2026-05-24,CUST-019,1955.2,69.0,19.55,0.0,28.98,0.0,0.0
ORD-00343,2025-08-07,CUST-049,2679.4,137.0,26.79,0.0,57.54,0.0,0.0
ORD-00344,2025-07-30,CUST-048,938.55,76.0,18.77,17.74,0.0,18.77,0.0
ORD-00345,2025-10-13,CUST-058,1413.4,159.0,63.6,30.53,0.0,0.0,0.0
ORD-00346,2026-04-03,CUST-104,1148.53,67.0,17.23,0.0,28.14,0.0,0.0
ORD-00347,2026-05-19,CUST-022,452.1,21.0,0.0,6.56,8.82,0.0,0.0
ORD-00348,2026-05-16,CUST-030,762.94,58.0,0.0,16.4,0.0,0.0,0.0
ORD-00349,2025-07-20,CUST-025,1520.19,68.0,22.8,20.52,28.56,0.0,0.0
ORD-00350,2026-06-14,CUST-011,224.58,21.0,4.49,0.0,0.0,0.0,0.0
ORD-00351,2026-05-27,CUST-046,1372.58,70.0,61.77,0.0,0.0,0.0,0.0
ORD-00352,2026-05-14,CUST-021,1119.93,41.0,0.0,0.0,0.0,0.0,0.0
ORD-00353,2026-06-27,CUST-018,1113.24,67.0,22.26,0.0,0.0,22.26,0.0
ORD-00354,2025-07-03,CUST-010,699.63,73.0,31.48,0.0,30.66,13.99,0.0
ORD-00355,2025-08-02,CUST-017,1518.08,75.0,15.18,26.72,31.5,0.0,0.0
ORD-00356,2026-04-16,CUST-086,2829.01,75.0,42.44,0.0,0.0,28.29,0.0
ORD-00357,2026-04-25,CUST-056,371.88,14.0,3.72,0.0,0.0,0.0,0.0
ORD-00358,2026-02-24,CUST-115,727.09,84.0,14.54,0.0,35.28,14.54,0.0
ORD-00359,2025-07-13,CUST-045,391.09,36.0,17.6,0.0,0.0,7.82,0.0
ORD-00360,2025-10-15,CUST-047,2138.02,98.0,21.38,0.0,41.16,0.0,0.0
ORD-00361,2025-12-31,CUST-024,239.11,16.0,7.17,0.0,0.0,4.78,0.0
ORD-00362,2025-08-24,CUST-077,1470.34,100.0,22.06,26.91,42.0,0.0,0.0
ORD-00363,2026-01-28,CUST-098,512.8,48.0,0.0,0.0,0.0,5.13,0.0
ORD-00364,2026-06-26,CUST-056,1131.52,44.0,11.32,0.0,0.0,0.0,0.0
ORD-00365,2025-07-13,CUST-075,1423.35,72.0,0.0,0.0,0.0,0.0,0.0
ORD-00366,2026-01-29,CUST-081,681.63,21.0,13.63,16.63,8.82,0.0,0.0
ORD-00367,2026-03-21,CUST-082,999.12,46.0,9.99,0.0,0.0,9.99,0.0
ORD-00368,2025-08-12,CUST-115,556.57,44.0,11.13,0.0,18.48,11.13,0.0
ORD-00369,2026-04-06,CUST-103,1384.32,78.0,13.84,0.0,0.0,27.69,358.67
ORD-00370,2025-08-15,CUST-034,231.32,20.0,0.0,5.34,0.0,0.0,0.0
ORD-00371,2026-06-25,CUST-112,147.84,12.0,0.0,3.34,0.0,1.48,0.0
ORD-00372,2025-09-20,CUST-048,553.33,31.0,11.07,10.46,0.0,0.0,0.0
ORD-00373,2025-11-10,CUST-053,999.2,55.0,0.0,0.0,23.1,0.0,0.0
ORD-00374,2025-09-02,CUST-018,3964.51,126.0,79.29,0.0,0.0,79.29,0.0
ORD-00375,2026-04-28,CUST-043,1198.52,54.0,11.99,0.0,22.68,0.0,0.0
ORD-00376,2026-05-11,CUST-104,784.74,55.0,11.77,0.0,23.1,15.69,0.0
ORD-00377,2025-08-10,CUST-004,776.87,58.0,23.31,7.3,24.36,0.0,0.0
ORD-00378,2025-10-25,CUST-060,511.26,44.0,10.23,0.0,18.48,5.11,0.0
ORD-00379,2026-05-14,CUST-081,557.73,47.0,11.15,13.61,19.74,5.58,0.0
ORD-00380,2025-12-16,CUST-006,253.6,16.0,3.8,0.0,0.0,0.0,0.0
ORD-00381,2026-03-15,CUST-086,3824.32,146.0,57.36,0.0,0.0,38.24,0.0
ORD-00382,2026-03-21,CUST-068,795.52,46.0,7.96,0.0,0.0,0.0,0.0
ORD-00383,2025-09-06,CUST-021,1510.99,91.0,0.0,0.0,0.0,0.0,0.0
ORD-00384,2025-07-09,CUST-001,491.3,36.0,0.0,0.0,15.12,0.0,0.0
ORD-00385,2026-01-05,CUST-073,947.77,79.0,18.96,5.12,0.0,0.0,0.0
ORD-00386,2026-06-25,CUST-017,775.26,41.0,7.75,13.64,17.22,0.0,0.0
ORD-00387,2025-09-09,CUST-078,686.39,29.0,0.0,0.0,0.0,0.0,0.0
ORD-00388,2026-04-10,CUST-015,1371.42,49.0,27.43,0.0,0.0,27.43,0.0
ORD-00389,2026-01-08,CUST-097,568.44,47.0,5.68,0.0,0.0,11.37,0.0
ORD-00390,2026-02-27,CUST-034,451.91,22.0,0.0,10.44,0.0,0.0,0.0
ORD-00391,2025-09-16,CUST-031,802.68,29.0,36.12,0.0,0.0,8.03,0.0
ORD-00392,2026-01-20,CUST-012,973.76,38.0,43.82,0.0,0.0,0.0,0.0
ORD-00393,2025-11-15,CUST-098,1552.6,65.0,0.0,0.0,0.0,0.0,0.0
ORD-00394,2025-07-17,CUST-045,1193.23,55.0,53.7,0.0,0.0,0.0,0.0
ORD-00395,2025-10-08,CUST-028,419.94,18.0,8.4,0.0,0.0,0.0,0.0
ORD-00396,2026-01-17,CUST-017,1263.95,62.0,12.64,22.25,26.04,0.0,0.0
ORD-00397,2025-12-19,CUST-109,3581.1,81.0,71.62,27.22,0.0,0.0,0.0
ORD-00398,2025-12-24,CUST-015,270.27,29.0,5.41,0.0,0.0,5.41,0.0
ORD-00399,2026-03-26,CUST-010,989.49,79.0,44.53,0.0,33.18,19.79,111.55
ORD-00400,2026-04-24,CUST-062,675.57,65.0,20.27,0.0,0.0,0.0,0.0
ORD-00401,2026-06-22,CUST-037,1077.49,122.0,32.32,20.04,0.0,0.0,0.0
ORD-00402,2025-08-04,CUST-099,1469.03,55.0,29.38,0.0,23.1,0.0,0.0
ORD-00403,2026-02-08,CUST-048,1689.66,90.0,33.79,31.93,0.0,33.79,0.0
ORD-00404,2025-10-12,CUST-031,2110.87,76.0,94.99,0.0,0.0,21.11,0.0
ORD-00405,2026-05-01,CUST-048,454.24,28.0,9.08,8.59,0.0,9.08,0.0
ORD-00406,2025-11-13,CUST-120,895.36,36.0,0.0,0.0,0.0,0.0,0.0
ORD-00407,2025-09-24,CUST-045,1452.0,62.0,65.34,0.0,0.0,0.0,0.0
ORD-00408,2025-07-24,CUST-077,1615.87,79.0,24.24,29.57,33.18,0.0,0.0
ORD-00409,2026-05-12,CUST-086,1312.52,52.0,19.69,0.0,0.0,13.13,0.0
ORD-00410,2025-10-25,CUST-030,1696.83,93.0,0.0,36.48,0.0,0.0,0.0
ORD-00411,2026-05-13,CUST-099,1641.35,46.0,32.83,0.0,19.32,32.83,0.0
ORD-00412,2026-04-16,CUST-010,1001.47,43.0,45.07,0.0,18.06,20.03,0.0
ORD-00413,2026-05-14,CUST-108,294.84,17.0,8.85,0.0,0.0,5.9,0.0
ORD-00414,2026-02-01,CUST-077,1257.78,74.0,18.87,23.02,31.08,0.0,0.0
ORD-00415,2026-02-23,CUST-024,606.35,68.0,18.19,0.0,0.0,0.0,0.0
ORD-00416,2025-11-22,CUST-045,1649.52,67.0,74.23,0.0,0.0,0.0,0.0
ORD-00417,2025-08-21,CUST-114,367.79,28.0,16.55,7.98,11.76,7.36,0.0
ORD-00418,2025-12-30,CUST-088,2523.55,167.0,0.0,0.0,0.0,0.0,0.0
ORD-00419,2026-04-04,CUST-010,402.87,39.0,18.13,0.0,16.38,8.06,0.0
ORD-00420,2025-09-17,CUST-117,924.42,59.0,0.0,0.0,24.78,18.49,0.0
ORD-00421,2025-12-25,CUST-071,612.35,33.0,0.0,0.0,13.86,0.0,0.0
ORD-00422,2025-08-16,CUST-092,1124.64,68.0,50.61,0.0,28.56,0.0,0.0
ORD-00423,2026-01-01,CUST-008,1248.73,37.0,12.49,0.0,15.54,0.0,0.0
ORD-00424,2025-08-09,CUST-056,3003.75,81.0,30.04,0.0,0.0,30.04,0.0
ORD-00425,2025-11-06,CUST-073,1528.2,65.0,30.56,8.25,0.0,0.0,0.0
ORD-00426,2025-12-02,CUST-038,760.9,32.0,7.61,0.0,0.0,0.0,199.03
ORD-00427,2026-01-21,CUST-049,930.3,50.0,9.3,0.0,21.0,0.0,0.0
ORD-00428,2026-04-01,CUST-064,1743.04,110.0,0.0,33.29,0.0,0.0,0.0
ORD-00429,2025-07-30,CUST-064,2276.66,114.0,0.0,43.48,0.0,0.0,0.0
ORD-00430,2026-06-28,CUST-059,1072.88,60.0,21.46,0.0,25.2,21.46,0.0
ORD-00431,2025-08-18,CUST-066,1804.56,85.0,36.09,0.0,0.0,36.09,0.0
ORD-00432,2026-02-20,CUST-038,1025.2,56.0,10.25,0.0,0.0,0.0,132.83
ORD-00433,2025-12-25,CUST-015,1358.41,67.0,27.17,0.0,0.0,0.0,0.0
ORD-00434,2025-11-16,CUST-008,1374.85,63.0,13.75,0.0,26.46,13.75,0.0
ORD-00435,2025-10-27,CUST-021,451.46,25.0,0.0,0.0,0.0,0.0,0.0
ORD-00436,2025-12-08,CUST-018,1539.76,50.0,30.8,0.0,0.0,30.8,0.0
ORD-00437,2026-03-29,CUST-025,491.3,45.0,7.37,6.63,18.9,0.0,0.0
ORD-00438,2026-06-17,CUST-045,729.72,51.0,32.84,0.0,0.0,14.59,0.0
ORD-00439,2025-11-26,CUST-078,2149.06,119.0,0.0,0.0,0.0,0.0,0.0
ORD-00440,2025-09-20,CUST-062,2951.35,128.0,88.54,0.0,0.0,0.0,0.0
ORD-00441,2026-04-21,CUST-016,633.85,39.0,0.0,0.0,16.38,0.0,0.0
ORD-00442,2025-08-10,CUST-110,1253.75,69.0,0.0,0.0,0.0,25.07,0.0
ORD-00443,2025-08-09,CUST-081,1080.88,65.0,21.62,26.37,27.3,0.0,0.0
ORD-00444,2026-04-21,CUST-066,508.96,37.0,10.18,0.0,0.0,10.18,0.0
ORD-00445,2025-07-11,CUST-106,1243.6,70.0,24.87,0.0,0.0,0.0,0.0
ORD-00446,2026-05-15,CUST-070,1163.06,35.0,0.0,0.0,0.0,0.0,0.0
ORD-00447,2026-04-05,CUST-091,735.66,85.0,0.0,10.45,35.7,0.0,0.0
ORD-00448,2026-02-22,CUST-027,768.98,56.0,11.53,8.07,23.52,7.69,0.0
ORD-00449,2025-09-06,CUST-113,841.92,47.0,16.84,12.12,0.0,0.0,0.0
ORD-00450,2025-07-19,CUST-015,2031.09,118.0,40.62,0.0,0.0,40.62,0.0
ORD-00451,2025-12-11,CUST-064,1846.17,128.0,0.0,35.26,0.0,0.0,0.0
ORD-00452,2025-11-03,CUST-106,1908.24,105.0,38.16,0.0,0.0,38.16,0.0
ORD-00453,2025-08-16,CUST-064,2189.18,131.0,0.0,41.81,0.0,0.0,0.0
ORD-00454,2025-09-29,CUST-040,438.81,20.0,19.75,3.69,0.0,0.0,0.0
ORD-00455,2026-02-01,CUST-045,2268.58,155.0,102.09,0.0,0.0,0.0,0.0
ORD-00456,2025-11-05,CUST-018,2469.7,78.0,49.39,0.0,0.0,49.39,0.0
ORD-00457,2025-09-18,CUST-048,1180.58,91.0,23.61,22.31,0.0,0.0,0.0
ORD-00458,2026-01-29,CUST-058,579.67,21.0,26.09,12.52,0.0,0.0,0.0
ORD-00459,2025-12-21,CUST-025,747.93,43.0,11.22,10.1,18.06,0.0,0.0
ORD-00460,2026-03-03,CUST-010,1073.49,56.0,48.31,0.0,23.52,0.0,0.0
ORD-00461,2026-01-03,CUST-047,627.4,50.0,6.27,0.0,21.0,0.0,0.0
ORD-00462,2025-11-29,CUST-003,228.7,23.0,6.86,3.5,0.0,0.0,0.0
ORD-00463,2026-03-14,CUST-025,615.72,36.0,9.24,8.31,15.12,0.0,0.0
ORD-00464,2025-11-10,CUST-021,2046.67,146.0,0.0,0.0,0.0,0.0,0.0
ORD-00465,2025-08-12,CUST-049,2070.87,118.0,20.71,0.0,49.56,0.0,0.0
ORD-00466,2025-12-23,CUST-006,538.53,30.0,8.08,0.0,0.0,0.0,0.0
ORD-00467,2025-12-27,CUST-019,673.14,22.0,6.73,0.0,9.24,0.0,46.17
ORD-00468,2025-07-31,CUST-098,995.23,74.0,0.0,0.0,0.0,9.95,0.0
ORD-00469,2025-11-04,CUST-117,980.84,61.0,0.0,0.0,25.62,19.62,0.0
ORD-00470,2025-12-06,CUST-060,1031.57,49.0,20.63,0.0,20.58,10.32,0.0
ORD-00471,2025-11-18,CUST-103,977.34,53.0,9.77,0.0,0.0,19.55,0.0
ORD-00472,2025-07-26,CUST-078,927.4,53.0,0.0,0.0,0.0,0.0,0.0
ORD-00473,2025-09-26,CUST-030,263.28,24.0,0.0,5.66,0.0,0.0,0.0
ORD-00474,2025-12-12,CUST-064,1003.26,57.0,0.0,19.16,0.0,0.0,0.0
ORD-00475,2025-07-21,CUST-038,1238.36,69.0,12.38,0.0,0.0,0.0,0.0
ORD-00476,2025-08-28,CUST-095,636.29,23.0,12.73,0.0,0.0,0.0,0.0
ORD-00477,2025-10-01,CUST-070,770.04,40.0,0.0,0.0,0.0,0.0,0.0
ORD-00478,2025-12-31,CUST-001,1372.4,41.0,0.0,0.0,17.22,0.0,0.0
ORD-00479,2026-02-20,CUST-036,1046.53,68.0,31.4,0.0,0.0,20.93,0.0
ORD-00480,2025-11-03,CUST-069,890.47,78.0,13.36,0.0,32.76,8.9,0.0
ORD-00481,2026-01-21,CUST-091,1353.44,119.0,0.0,19.22,49.98,0.0,0.0
ORD-00482,2025-10-06,CUST-064,2474.89,141.0,0.0,47.27,0.0,0.0,0.0
ORD-00483,2025-12-21,CUST-077,1586.42,87.0,23.8,29.03,36.54,0.0,0.0
ORD-00484,2025-12-05,CUST-106,1108.8,41.0,22.18,0.0,0.0,22.18,0.0
ORD-00485,2026-03-06,CUST-041,1252.8,83.0,0.0,0.0,0.0,25.06,0.0
ORD-00486,2026-05-03,CUST-024,932.12,42.0,27.96,0.0,0.0,0.0,0.0
ORD-00487,2026-02-08,CUST-072,837.54,39.0,0.0,0.0,0.0,8.38,170.91
ORD-00488,2025-11-11,CUST-015,2821.83,130.0,56.44,0.0,0.0,56.44,0.0
ORD-00489,2026-06-29,CUST-034,436.51,30.0,0.0,10.08,0.0,0.0,0.0
ORD-00490,2025-09-04,CUST-049,2972.47,187.0,29.72,0.0,78.54,0.0,0.0
ORD-00491,2026-06-16,CUST-064,1285.94,94.0,0.0,24.56,0.0,0.0,0.0
ORD-00492,2026-03-06,CUST-050,403.96,24.0,4.04,5.94,10.08,0.0,0.0
ORD-00493,2026-03-29,CUST-007,1344.51,49.0,20.17,0.0,0.0,0.0,0.0
ORD-00494,2026-02-23,CUST-104,680.85,40.0,10.21,0.0,16.8,13.62,0.0
ORD-00495,2025-07-06,CUST-004,258.18,20.0,7.75,2.43,8.4,0.0,0.0
ORD-00496,2026-02-12,CUST-043,1330.91,76.0,13.31,0.0,31.92,0.0,0.0
ORD-00497,2025-09-07,CUST-064,703.51,47.0,0.0,13.44,0.0,0.0,0.0
ORD-00498,2026-03-17,CUST-011,1118.65,87.0,22.37,0.0,0.0,0.0,0.0
ORD-00499,2026-05-21,CUST-118,1100.03,62.0,49.5,11.22,26.04,0.0,0.0
ORD-00500,2026-03-31,CUST-084,954.92,103.0,9.55,8.12,0.0,0.0,0.0
ORD-00501,2025-09-21,CUST-112,256.24,27.0,0.0,5.79,0.0,2.56,0.0
ORD-00502,2025-10-11,CUST-119,1141.77,73.0,22.84,9.13,0.0,22.84,0.0
ORD-00503,2026-03-26,CUST-009,836.14,39.0,37.63,5.27,0.0,16.72,0.0
ORD-00504,2025-07-22,CUST-058,1281.71,65.0,57.68,27.68,0.0,0.0,0.0
ORD-00505,2025-07-07,CUST-036,1786.23,53.0,53.59,0.0,0.0,35.72,0.0
ORD-00506,2026-05-12,CUST-001,3159.54,105.0,0.0,0.0,44.1,0.0,0.0
ORD-00507,2026-03-14,CUST-058,1405.41,71.0,63.24,30.36,0.0,0.0,0.0
ORD-00508,2026-04-30,CUST-042,3135.83,146.0,0.0,0.0,0.0,0.0,0.0
ORD-00509,2025-07-04,CUST-099,2397.43,82.0,47.95,0.0,34.44,47.95,0.0
ORD-00510,2025-12-31,CUST-108,1171.95,39.0,35.16,0.0,0.0,23.44,0.0
ORD-00511,2025-12-14,CUST-055,774.86,32.0,34.87,0.0,13.44,15.5,0.0
ORD-00512,2026-04-21,CUST-117,1395.75,71.0,0.0,0.0,29.82,27.91,0.0
ORD-00513,2026-01-07,CUST-047,1080.36,58.0,10.8,0.0,24.36,0.0,0.0
ORD-00514,2025-10-12,CUST-030,2247.0,112.0,0.0,48.31,0.0,0.0,0.0
ORD-00515,2025-11-19,CUST-075,1975.66,65.0,0.0,0.0,0.0,0.0,0.0
ORD-00516,2025-11-16,CUST-118,498.52,42.0,22.43,5.08,17.64,9.97,0.0
ORD-00517,2026-03-22,CUST-057,189.56,8.0,2.84,0.0,3.36,3.79,0.0
ORD-00518,2026-03-15,CUST-098,2845.09,91.0,0.0,0.0,0.0,28.45,0.0
ORD-00519,2025-09-17,CUST-038,1179.83,46.0,11.8,0.0,0.0,0.0,0.0
ORD-00520,2026-02-05,CUST-071,668.27,24.0,0.0,0.0,10.08,0.0,0.0
ORD-00521,2026-01-16,CUST-036,1530.54,65.0,45.92,0.0,0.0,30.61,0.0
ORD-00522,2026-04-22,CUST-031,1359.09,54.0,61.16,0.0,0.0,0.0,0.0
ORD-00523,2026-04-10,CUST-098,1615.81,67.0,0.0,0.0,0.0,16.16,0.0
ORD-00524,2026-04-08,CUST-049,1073.78,53.0,10.74,0.0,22.26,0.0,0.0
ORD-00525,2025-11-10,CUST-092,156.64,11.0,7.05,0.0,4.62,0.0,0.0
ORD-00526,2026-06-25,CUST-015,2116.82,88.0,42.34,0.0,0.0,42.34,0.0
ORD-00527,2025-12-13,CUST-044,644.99,40.0,0.0,0.0,0.0,12.9,0.0
ORD-00528,2025-07-14,CUST-049,2103.93,98.0,21.04,0.0,41.16,0.0,0.0
ORD-00529,2026-04-11,CUST-117,1210.36,91.0,0.0,0.0,38.22,24.21,0.0
ORD-00530,2026-04-05,CUST-063,502.53,35.0,22.61,0.0,14.7,0.0,0.0
ORD-00531,2025-10-03,CUST-037,961.16,52.0,28.83,17.88,0.0,19.22,0.0
ORD-00532,2025-11-27,CUST-079,1879.76,83.0,37.6,0.0,0.0,37.6,0.0
ORD-00533,2025-10-27,CUST-016,143.02,13.0,0.0,0.0,5.46,0.0,0.0
ORD-00534,2025-08-01,CUST-013,437.98,33.0,19.71,7.23,0.0,0.0,0.0
ORD-00535,2025-08-12,CUST-090,1747.84,65.0,34.96,0.0,0.0,34.96,0.0
ORD-00536,2026-05-17,CUST-048,522.24,23.0,10.44,9.87,0.0,0.0,0.0
ORD-00537,2025-11-03,CUST-115,455.88,32.0,9.12,0.0,13.44,9.12,0.0
ORD-00538,2026-01-28,CUST-081,1103.4,71.0,22.07,26.92,29.82,0.0,0.0
ORD-00539,2025-09-23,CUST-051,393.89,40.0,5.91,8.55,0.0,0.0,111.25
ORD-00540,2026-06-25,CUST-089,1175.63,54.0,52.9,0.0,0.0,23.51,0.0
ORD-00541,2026-02-13,CUST-061,1266.51,72.0,25.33,0.0,0.0,25.33,0.0
ORD-00542,2025-10-19,CUST-108,418.33,22.0,12.55,0.0,0.0,8.37,0.0
ORD-00543,2026-06-01,CUST-063,784.19,64.0,35.29,0.0,26.88,0.0,0.0
ORD-00544,2025-12-18,CUST-104,1789.93,90.0,26.85,0.0,37.8,0.0,0.0
ORD-00545,2026-04-05,CUST-001,514.81,24.0,0.0,0.0,10.08,0.0,0.0
ORD-00546,2026-02-04,CUST-085,540.08,37.0,0.0,0.0,15.54,10.8,0.0
ORD-00547,2026-02-20,CUST-084,1443.54,106.0,14.44,12.27,0.0,0.0,0.0
ORD-00548,2026-04-02,CUST-041,746.98,46.0,0.0,0.0,0.0,14.94,0.0
ORD-00549,2025-10-20,CUST-077,756.71,51.0,11.35,13.85,21.42,0.0,0.0
ORD-00550,2026-05-21,CUST-084,607.05,57.0,6.07,5.16,0.0,0.0,0.0
ORD-00551,2026-04-04,CUST-077,1423.23,81.0,21.35,26.05,34.02,0.0,0.0
ORD-00552,2026-01-15,CUST-116,1440.38,90.0,64.82,26.65,0.0,0.0,0.0
ORD-00553,2026-05-30,CUST-009,1045.08,50.0,47.03,6.58,0.0,20.9,0.0
ORD-00554,2026-05-21,CUST-099,1706.17,53.0,34.12,0.0,22.26,34.12,0.0
ORD-00555,2026-03-10,CUST-064,1508.37,89.0,0.0,28.81,0.0,0.0,0.0
ORD-00556,2025-09-11,CUST-061,568.14,26.0,11.36,0.0,0.0,11.36,0.0
ORD-00557,2026-02-23,CUST-018,1192.11,34.0,23.84,0.0,0.0,23.84,0.0
ORD-00558,2026-03-28,CUST-062,1876.76,88.0,56.3,0.0,0.0,0.0,0.0
ORD-00559,2025-07-15,CUST-091,1206.61,59.0,0.0,17.13,24.78,0.0,0.0
ORD-00560,2025-09-27,CUST-098,1190.75,69.0,0.0,0.0,0.0,11.91,0.0
ORD-00561,2025-08-13,CUST-047,2203.31,120.0,22.03,0.0,50.4,0.0,0.0
ORD-00562,2026-05-01,CUST-045,581.79,35.0,26.18,0.0,0.0,0.0,0.0
ORD-00563,2026-05-17,CUST-045,2226.07,115.0,100.17,0.0,0.0,44.52,0.0
ORD-00564,2026-01-03,CUST-036,1943.45,72.0,58.3,0.0,0.0,38.87,0.0
ORD-00565,2026-01-12,CUST-089,1714.94,54.0,77.17,0.0,0.0,34.3,0.0
ORD-00566,2025-10-27,CUST-094,1459.34,53.0,29.19,0.0,22.26,0.0,0.0
ORD-00567,2025-09-04,CUST-056,2007.3,97.0,20.07,0.0,0.0,0.0,0.0
ORD-00568,2025-12-09,CUST-070,719.07,50.0,0.0,0.0,0.0,0.0,0.0
ORD-00569,2026-04-14,CUST-028,748.88,40.0,14.98,0.0,0.0,0.0,0.0
ORD-00570,2025-08-31,CUST-024,454.4,30.0,13.63,0.0,0.0,9.09,0.0
ORD-00571,2025-08-04,CUST-043,331.16,29.0,3.31,0.0,12.18,0.0,0.0
ORD-00572,2026-05-15,CUST-044,606.4,63.0,0.0,0.0,0.0,12.13,0.0
