customer_id,orders,pounds,list_revenue,invoice_revenue,off_invoice_total,pocket_revenue,cogs,invoice_margin,pocket_margin,rebate_accrued,coop_allowance,freight_absorbed,cash_discount_taken,credit_notes,leakage_pct,invoice_margin_pct,pocket_margin_pct,avg_order_value,customer_name,persona,region,rep,rebate_pct,freight_policy,payment_terms,coop_allowance_pct,value_quartile,terms_quartile,terms_outrank_value
CUST-068,12,499,8180.5,8228.46,82.28,8146.18,5360.9,2867.56,2785.28,82.28,0.0,0.0,0.0,0.0,0.01,0.3485,0.3385,685.7,Copper Fresh Mart 068,grocery,Ontario,A. Fontaine,0.01,prepaid over 500lb,net 30,0.0,Q4 (lowest),cheapest,0
CUST-087,13,569,8780.8,8748.11,245.58,8502.53,5758.0,2990.11,2744.53,0.0,0.0,0.0,117.23,128.35,0.0281,0.3418,0.3137,672.93,Sterling Pantry 087,grocery,BC Lower Mainland,G. Lindqvist,0.0,collect,2/10 net 30,0.0,Q4 (lowest),Q3,0
CUST-112,10,527,8465.8,8439.67,237.32,8202.35,5472.7,2966.97,2729.65,0.0,190.73,0.0,25.17,21.42,0.0281,0.3516,0.3234,843.97,Sterling Provisions 112,charcuterie,BC Lower Mainland,G. Lindqvist,0.0,prepaid over 500lb,1/15 net 45,0.0226,Q4 (lowest),Q3,0
CUST-026,11,445,9472.9,9443.16,501.84,8941.32,6297.2,3145.96,2644.12,0.0,111.44,186.9,39.36,164.14,0.0531,0.3331,0.28,858.47,Grove Market 026,grocery,Alberta,A. Fontaine,0.0,prepaid,1/15 net 45,0.0118,Q4 (lowest),Q2,0
CUST-004,10,540,9132.9,9180.17,588.5,8591.67,5969.3,3210.87,2622.37,275.41,86.29,226.8,0.0,0.0,0.0641,0.3498,0.2857,918.02,Dockside Salumeria 004,charcuterie,Ontario,F. Osei,0.03,prepaid,net 30,0.0094,Q4 (lowest),Q2,0
CUST-105,11,522,8013.1,7983.75,176.01,7807.74,5210.7,2773.05,2597.04,119.76,0.0,0.0,0.0,56.25,0.022,0.3473,0.3253,725.8,Cedar Charcuterie 105,charcuterie,BC Lower Mainland,G. Lindqvist,0.015,prepaid over 500lb,net 60,0.0,Q4 (lowest),cheapest,0
CUST-088,6,409,7879.7,7844.45,23.78,7820.67,5242.6,2601.85,2578.07,0.0,0.0,0.0,23.78,0.0,0.003,0.3317,0.3286,1307.41,Juniper Market 088,grocery,BC Interior,F. Osei,0.0,prepaid over 500lb,2/10 net 30,0.0,Q4 (lowest),cheapest,0
CUST-095,14,651,10023.9,10020.75,859.98,9160.77,6600.2,3420.55,2560.57,200.41,0.0,0.0,97.14,562.43,0.0858,0.3413,0.2555,715.77,Quarry Pantry 095,grocery,BC Interior,G. Lindqvist,0.02,collect,2/10 net 30,0.0,Q4 (lowest),richest,1
CUST-071,9,333,6866.5,6928.01,139.86,6788.15,4571.7,2356.31,2216.45,0.0,0.0,139.86,0.0,0.0,0.0202,0.3401,0.3199,769.78,Zenith Market 071,grocery,Alberta,G. Lindqvist,0.0,prepaid,net 30,0.0,Q4 (lowest),cheapest,0
CUST-011,10,468,7438.5,7373.83,314.92,7058.91,4864.3,2509.53,2194.61,147.49,0.0,0.0,0.0,167.43,0.0427,0.3403,0.2976,737.38,Bluffs Cellar 011,charcuterie,BC Interior,F. Osei,0.02,collect,net 30,0.0,Q4 (lowest),Q3,0
CUST-002,8,390,6704.2,6718.12,124.28,6593.84,4444.4,2273.72,2149.44,67.18,57.1,0.0,0.0,0.0,0.0185,0.3384,0.3199,839.76,Granville Market 002,grocery,Alberta,D. Tremblay,0.01,prepaid over 500lb,net 30,0.0085,Q4 (lowest),cheapest,0
CUST-023,9,448,7118.2,7105.83,265.05,6840.78,4721.5,2384.33,2119.28,142.12,122.93,0.0,0.0,0.0,0.0373,0.3355,0.2982,789.54,Vista Pantry 023,grocery,BC Interior,D. Tremblay,0.02,prepaid over 500lb,net 60,0.0173,Q4 (lowest),Q3,0
CUST-114,12,496,8962.0,8939.26,933.35,8005.91,5920.4,3018.86,2085.51,402.27,193.98,208.32,128.78,0.0,0.1044,0.3377,0.2333,744.94,Inlet Pantry 114,grocery,BC Lower Mainland,A. Fontaine,0.045,prepaid,2/10 net 30,0.0217,Q4 (lowest),richest,1
CUST-032,6,234,5902.2,5926.43,216.8,5709.63,3893.1,2033.33,1816.53,118.52,0.0,98.28,0.0,0.0,0.0366,0.3431,0.3065,987.74,Granville Sushi 032,sushi,Ontario,C. Delgado,0.02,prepaid,net 30,0.0,Q4 (lowest),Q3,0
CUST-029,7,377,6513.6,6522.78,451.86,6070.92,4305.2,2217.58,1765.72,293.52,0.0,158.34,0.0,0.0,0.0693,0.34,0.2707,931.83,Pacific Grill 029,steakhouse,BC Interior,G. Lindqvist,0.045,prepaid,net 60,0.0,Q4 (lowest),richest,1
CUST-113,10,357,6028.1,6028.32,345.83,5682.49,4002.3,2026.02,1680.19,120.56,86.81,0.0,85.58,52.88,0.0574,0.3361,0.2787,602.83,Inlet Pantry 113,grocery,BC Interior,B. Okafor,0.02,prepaid over 500lb,2/10 net 30,0.0144,Q4 (lowest),Q2,0
CUST-020,6,289,5202.2,5189.17,136.44,5052.73,3409.9,1779.27,1642.83,103.78,0.0,0.0,32.66,0.0,0.0263,0.3429,0.3166,864.86,Cedar Deli 020,charcuterie,Ontario,B. Okafor,0.02,prepaid over 500lb,1/15 net 45,0.0,Q4 (lowest),Q3,0
CUST-040,9,411,5746.0,5730.47,349.34,5381.13,3773.6,1956.87,1607.53,257.87,48.13,0.0,0.0,43.34,0.061,0.3415,0.2805,636.72,Zenith Foods 040,grocery,Ontario,E. Novak,0.045,prepaid over 500lb,net 60,0.0084,Q4 (lowest),Q2,0
CUST-052,4,240,4285.9,4267.15,100.8,4166.35,2871.3,1395.85,1295.05,0.0,0.0,100.8,0.0,0.0,0.0236,0.3271,0.3035,1066.79,Inlet Prime 052,steakhouse,BC Interior,F. Osei,0.0,prepaid,1/15 net 45,0.0,Q4 (lowest),cheapest,0
CUST-033,7,278,4128.0,4140.69,280.41,3860.28,2712.5,1428.19,1147.78,62.11,62.52,116.76,0.0,39.02,0.0677,0.3449,0.2772,591.53,Cedar Cellar 033,charcuterie,Alberta,D. Tremblay,0.015,prepaid,net 30,0.0151,Q4 (lowest),richest,1
CUST-096,7,178,3077.9,3095.66,8.5,3087.16,1991.6,1104.06,1095.56,0.0,0.0,0.0,8.5,0.0,0.0027,0.3566,0.3539,442.24,Quarry Provisions 096,charcuterie,Alberta,B. Okafor,0.0,collect,1/15 net 45,0.0,Q4 (lowest),cheapest,0
CUST-035,5,254,4034.1,4055.62,323.3,3732.32,2648.6,1407.02,1083.72,182.51,0.0,106.68,34.11,0.0,0.0797,0.3469,0.2672,811.12,Inlet Foods 035,grocery,BC Interior,F. Osei,0.045,prepaid,1/15 net 45,0.0,Q4 (lowest),richest,1
CUST-080,4,204,3336.1,3353.97,206.96,3147.01,2199.0,1154.97,948.01,0.0,56.34,85.68,64.94,0.0,0.0617,0.3444,0.2827,838.49,Riverbend Salumeria 080,charcuterie,Ontario,C. Delgado,0.0,prepaid,2/10 net 30,0.0168,Q4 (lowest),Q2,0
CUST-100,5,187,2926.8,2897.17,57.94,2839.23,1913.4,983.77,925.83,57.94,0.0,0.0,0.0,0.0,0.02,0.3396,0.3196,579.43,Foothill Salumeria 100,charcuterie,Alberta,A. Fontaine,0.02,prepaid over 500lb,net 30,0.0,Q4 (lowest),cheapest,0
CUST-069,3,132,1913.5,1920.88,103.46,1817.42,1243.1,677.78,574.32,28.82,0.0,55.44,19.2,0.0,0.0539,0.3528,0.299,640.29,Foothill Charcuterie 069,charcuterie,BC Interior,H. Moreau,0.015,prepaid,1/15 net 45,0.0,Q4 (lowest),Q2,0
CUST-054,6,138,2128.2,2132.55,186.1,1946.45,1396.0,736.55,550.45,21.32,39.66,57.96,32.9,34.26,0.0873,0.3454,0.2581,355.42,Bluffs Foods 054,grocery,BC Interior,D. Tremblay,0.01,prepaid,2/10 net 30,0.0186,Q4 (lowest),richest,1
CUST-014,3,112,1641.0,1649.14,47.04,1602.1,1082.8,566.34,519.3,0.0,0.0,47.04,0.0,0.0,0.0285,0.3434,0.3149,549.71,Orchard Grocer 014,grocery,BC Interior,H. Moreau,0.0,prepaid,net 30,0.0,Q4 (lowest),Q3,0
CUST-083,4,107,1304.5,1310.74,25.82,1284.92,842.1,468.64,442.82,0.0,18.22,0.0,7.6,0.0,0.0197,0.3575,0.3378,327.68,Sterling Foods 083,grocery,BC Interior,H. Moreau,0.0,prepaid over 500lb,1/15 net 45,0.0139,Q4 (lowest),cheapest,0
