customer_id,rank,sku,description,protein,because_similar_to,est_revenue_opportunity,catalog_present,not_previously_purchased,reason_present,opportunity_positive,eligible,eligibility_decision
CUST-036,6,SKU-032,Pate de Campagne,Deli,Quarry Omakase 015,119.55,True,True,True,True,True,SERVE
CUST-037,1,SKU-038,Ground Lamb,Lamb,Elmwood Grocer 048,457.97,True,True,True,True,True,SERVE
CUST-037,2,SKU-032,Pate de Campagne,Deli,Elmwood Grocer 048,343.58,True,True,True,True,True,SERVE
CUST-037,3,SKU-034,Bresaola,Deli,Elmwood Grocer 048,620.74,True,True,True,True,True,SERVE
CUST-037,4,SKU-029,Genoa Salami,Deli,Vista Pantry 034,284.62,True,True,True,True,True,SERVE
CUST-037,5,SKU-022,Sablefish Fillet,Seafood,Elmwood Grocer 048,546.45,True,True,True,True,True,SERVE
CUST-037,6,SKU-028,Octopus Tentacle,Seafood,Elmwood Grocer 048,315.29,True,True,True,True,True,SERVE
CUST-037,7,SKU-027,Uni Tray,Seafood,Elmwood Grocer 048,668.57,True,True,True,True,True,SERVE
CUST-037,8,SKU-024,Hamachi Loin,Seafood,Elmwood Grocer 048,266.27,True,True,True,True,True,SERVE
CUST-037,9,SKU-025,Scallops U10,Seafood,Quarry Grocer 025,235.55,True,True,True,True,True,SERVE
CUST-039,1,SKU-004,Brisket,Beef,Willow Provisions 021,643.23,True,True,True,True,True,SERVE
CUST-039,2,SKU-018,Duck Breast,Poultry,Willow Provisions 021,1150.85,True,True,True,True,True,SERVE
CUST-039,3,SKU-006,Short Ribs,Beef,Willow Provisions 021,731.08,True,True,True,True,True,SERVE
CUST-039,4,SKU-019,Turkey Breast Roast,Poultry,Willow Provisions 021,478.05,True,True,True,True,True,SERVE
CUST-039,5,SKU-027,Uni Tray,Seafood,Willow Provisions 021,1260.26,True,True,True,True,True,SERVE
CUST-039,6,SKU-021,Atlantic Salmon Fillet,Seafood,Willow Provisions 021,389.95,True,True,True,True,True,SERVE
CUST-039,7,SKU-028,Octopus Tentacle,Seafood,Willow Provisions 021,419.0,True,True,True,True,True,SERVE
CUST-039,8,SKU-024,Hamachi Loin,Seafood,Willow Provisions 021,606.04,True,True,True,True,True,SERVE
CUST-039,9,SKU-026,Spot Prawns,Seafood,Willow Provisions 021,362.64,True,True,True,True,True,SERVE
CUST-040,1,SKU-015,Chicken Breast,Poultry,Highline Grocer 057,391.06,True,True,True,True,True,SERVE
CUST-040,2,SKU-018,Duck Breast,Poultry,Highline Grocer 057,912.49,True,True,True,True,True,SERVE
CUST-040,3,SKU-013,Prosciutto Leg,Pork,Highline Grocer 057,633.14,True,True,True,True,True,SERVE
CUST-040,4,SKU-010,Belly Skin-On,Pork,Highline Grocer 057,300.97,True,True,True,True,True,SERVE
CUST-040,5,SKU-037,Lamb Shank,Lamb,Highline Grocer 057,403.0,True,True,True,True,True,SERVE
CUST-040,6,SKU-003,Tenderloin,Beef,Highline Grocer 057,1139.82,True,True,True,True,True,SERVE
CUST-040,7,SKU-034,Bresaola,Deli,Highline Grocer 057,610.15,True,True,True,True,True,SERVE
CUST-040,8,SKU-033,Coppa Sliced,Deli,Highline Grocer 057,491.86,True,True,True,True,True,SERVE
CUST-040,9,SKU-035,Lamb Rack Frenched,Lamb,Highline Grocer 057,859.34,True,True,True,True,True,SERVE
CUST-040,10,SKU-006,Short Ribs,Beef,Highline Grocer 057,250.66,True,True,True,True,True,SERVE
CUST-041,1,SKU-020,Quail 4-Pack,Poultry,Willow Prime 097,264.91,True,True,True,True,True,SERVE
CUST-041,2,SKU-027,Uni Tray,Seafood,Quarry Tavern 085,740.68,True,True,True,True,True,SERVE
CUST-041,3,SKU-026,Spot Prawns,Seafood,Willow Prime 097,183.96,True,True,True,True,True,SERVE
CUST-041,4,SKU-028,Octopus Tentacle,Seafood,Quarry Tavern 085,159.08,True,True,True,True,True,SERVE
CUST-041,5,SKU-033,Coppa Sliced,Deli,Quarry Tavern 085,125.67,True,True,True,True,True,SERVE
CUST-041,6,SKU-025,Scallops U10,Seafood,Quarry Tavern 085,224.63,True,True,True,True,True,SERVE
CUST-041,7,SKU-031,Duck Rillette,Deli,Aurora Prime 092,69.35,True,True,True,True,True,SERVE
CUST-041,8,SKU-029,Genoa Salami,Deli,Quarry Tavern 085,60.69,True,True,True,True,True,SERVE
CUST-041,9,SKU-023,Ahi Tuna Saku,Seafood,Willow Prime 097,144.83,True,True,True,True,True,SERVE
CUST-041,10,SKU-021,Atlantic Salmon Fillet,Seafood,Willow Prime 097,76.58,True,True,True,True,True,SERVE
CUST-042,1,SKU-005,Ground Chuck,Beef,Whistler Izakaya 018,490.75,True,True,True,True,True,SERVE
CUST-042,2,SKU-003,Tenderloin,Beef,Whistler Izakaya 018,1293.15,True,True,True,True,True,SERVE
CUST-042,3,SKU-015,Chicken Breast,Poultry,Whistler Izakaya 018,195.47,True,True,True,True,True,SERVE
CUST-042,4,SKU-031,Duck Rillette,Deli,Whistler Izakaya 018,316.75,True,True,True,True,True,SERVE
CUST-042,5,SKU-011,Shoulder Butt,Pork,Whistler Izakaya 018,111.09,True,True,True,True,True,SERVE
CUST-042,6,SKU-034,Bresaola,Deli,Whistler Izakaya 018,314.89,True,True,True,True,True,SERVE
CUST-042,7,SKU-029,Genoa Salami,Deli,Whistler Izakaya 018,124.16,True,True,True,True,True,SERVE
CUST-043,1,SKU-023,Ahi Tuna Saku,Seafood,Quarry Grocer 025,586.17,True,True,True,True,True,SERVE
CUST-043,2,SKU-024,Hamachi Loin,Seafood,Orchard Foods 009,253.92,True,True,True,True,True,SERVE
CUST-044,1,SKU-027,Uni Tray,Seafood,Cedar Steakhouse 049,1511.95,True,True,True,True,True,SERVE
CUST-044,2,SKU-034,Bresaola,Deli,Cedar Steakhouse 049,320.96,True,True,True,True,True,SERVE
CUST-045,1,SKU-015,Chicken Breast,Poultry,Cedar Steakhouse 049,460.43,True,True,True,True,True,SERVE
CUST-045,2,SKU-031,Duck Rillette,Deli,Cedar Steakhouse 049,552.7,True,True,True,True,True,SERVE
CUST-045,3,SKU-033,Coppa Sliced,Deli,Cedar Steakhouse 049,470.43,True,True,True,True,True,SERVE
CUST-046,1,SKU-017,Whole Duck,Poultry,Quarry Omakase 015,1004.27,True,True,True,True,True,SERVE
CUST-046,2,SKU-011,Shoulder Butt,Pork,Quarry Omakase 015,387.84,True,True,True,True,True,SERVE
CUST-046,3,SKU-008,Beef Bones,Beef,Quarry Omakase 015,165.95,True,True,True,True,True,SERVE
CUST-047,1,SKU-027,Uni Tray,Seafood,Willow Provisions 021,2476.31,True,True,True,True,True,SERVE
CUST-048,1,SKU-029,Genoa Salami,Deli,Cedar Steakhouse 049,930.24,True,True,True,True,True,SERVE
CUST-048,2,SKU-021,Atlantic Salmon Fillet,Seafood,Cedar Steakhouse 049,648.41,True,True,True,True,True,SERVE
CUST-048,3,SKU-025,Scallops U10,Seafood,Cedar Steakhouse 049,991.05,True,True,True,True,True,SERVE
CUST-050,1,SKU-005,Ground Chuck,Beef,Yardley Foods 056,1010.34,True,True,True,True,True,SERVE
CUST-050,2,SKU-038,Ground Lamb,Lamb,Yardley Foods 056,1255.53,True,True,True,True,True,SERVE
CUST-050,3,SKU-001,Striploin AAA,Beef,Yardley Foods 056,2660.32,True,True,True,True,True,SERVE
CUST-050,4,SKU-033,Coppa Sliced,Deli,Yardley Foods 056,985.85,True,True,True,True,True,SERVE
CUST-050,5,SKU-030,Smoked Speck,Deli,Yardley Foods 056,860.57,True,True,True,True,True,SERVE
CUST-050,6,SKU-028,Octopus Tentacle,Seafood,Grove Grill 062,1064.24,True,True,True,True,True,SERVE
CUST-050,7,SKU-034,Bresaola,Deli,Yardley Foods 056,987.36,True,True,True,True,True,SERVE
CUST-050,8,SKU-029,Genoa Salami,Deli,Yardley Foods 056,543.46,True,True,True,True,True,SERVE
CUST-050,9,SKU-022,Sablefish Fillet,Seafood,Yardley Foods 056,854.1,True,True,True,True,True,SERVE
CUST-050,10,SKU-024,Hamachi Loin,Seafood,Yardley Foods 056,712.86,True,True,True,True,True,SERVE
CUST-051,1,SKU-016,Chicken Thigh BL,Poultry,Lakeside Fresh Mart 024,370.26,True,True,True,True,True,SERVE
CUST-051,2,SKU-011,Shoulder Butt,Pork,Lakeside Fresh Mart 024,302.92,True,True,True,True,True,SERVE
CUST-051,3,SKU-012,Back Ribs,Pork,Lakeside Fresh Mart 024,425.4,True,True,True,True,True,SERVE
CUST-051,4,SKU-014,Chorizo Sausage,Pork,Lakeside Fresh Mart 024,417.52,True,True,True,True,True,SERVE
CUST-051,5,SKU-002,Ribeye AAA,Beef,Lakeside Fresh Mart 024,1154.15,True,True,True,True,True,SERVE
CUST-051,6,SKU-036,Lamb Leg BRT,Lamb,Lakeside Fresh Mart 024,592.23,True,True,True,True,True,SERVE
CUST-051,7,SKU-030,Smoked Speck,Deli,Lakeside Fresh Mart 024,571.74,True,True,True,True,True,SERVE
CUST-051,8,SKU-033,Coppa Sliced,Deli,Lakeside Fresh Mart 024,522.84,True,True,True,True,True,SERVE
CUST-051,9,SKU-035,Lamb Rack Frenched,Lamb,Lakeside Fresh Mart 024,788.57,True,True,True,True,True,SERVE
CUST-051,10,SKU-038,Ground Lamb,Lamb,Lakeside Fresh Mart 024,261.02,True,True,True,True,True,SERVE
CUST-052,1,SKU-003,Tenderloin,Beef,Pacific Steakhouse 072,1882.44,True,True,True,True,True,SERVE
CUST-052,2,SKU-005,Ground Chuck,Beef,Pacific Steakhouse 072,265.88,True,True,True,True,True,SERVE
CUST-052,3,SKU-037,Lamb Shank,Lamb,Pacific Steakhouse 072,401.32,True,True,True,True,True,SERVE
CUST-052,4,SKU-008,Beef Bones,Beef,Pacific Steakhouse 072,99.49,True,True,True,True,True,SERVE
CUST-052,5,SKU-006,Short Ribs,Beef,Pacific Steakhouse 072,396.92,True,True,True,True,True,SERVE
CUST-052,6,SKU-011,Shoulder Butt,Pork,Willow Prime 097,112.89,True,True,True,True,True,SERVE
CUST-052,7,SKU-018,Duck Breast,Poultry,Willow Prime 097,321.77,True,True,True,True,True,SERVE
CUST-052,8,SKU-014,Chorizo Sausage,Pork,Pacific Steakhouse 072,145.23,True,True,True,True,True,SERVE
CUST-052,9,SKU-015,Chicken Breast,Poultry,Pacific Steakhouse 072,115.38,True,True,True,True,True,SERVE
CUST-052,10,SKU-009,Berkshire Loin,Pork,Willow Prime 097,94.08,True,True,True,True,True,SERVE
CUST-053,1,SKU-001,Striploin AAA,Beef,Bluffs Provisions 038,1056.65,True,True,True,True,True,SERVE
CUST-053,2,SKU-003,Tenderloin,Beef,Bluffs Provisions 038,1010.9,True,True,True,True,True,SERVE
CUST-053,3,SKU-019,Turkey Breast Roast,Poultry,Bluffs Provisions 038,192.05,True,True,True,True,True,SERVE
CUST-053,4,SKU-027,Uni Tray,Seafood,Bluffs Provisions 038,734.21,True,True,True,True,True,SERVE
CUST-053,5,SKU-026,Spot Prawns,Seafood,Bluffs Provisions 038,286.87,True,True,True,True,True,SERVE
CUST-053,6,SKU-023,Ahi Tuna Saku,Seafood,Bluffs Provisions 038,292.91,True,True,True,True,True,SERVE
CUST-053,7,SKU-028,Octopus Tentacle,Seafood,Bluffs Provisions 038,181.52,True,True,True,True,True,SERVE
CUST-053,8,SKU-022,Sablefish Fillet,Seafood,Bluffs Provisions 038,159.85,True,True,True,True,True,SERVE
CUST-054,1,SKU-018,Duck Breast,Poultry,Highline Grocer 057,622.66,True,True,True,True,True,SERVE
CUST-054,2,SKU-034,Bresaola,Deli,Highline Grocer 057,683.84,True,True,True,True,True,SERVE
CUST-054,3,SKU-020,Quail 4-Pack,Poultry,Highline Grocer 057,265.27,True,True,True,True,True,SERVE
CUST-054,4,SKU-013,Prosciutto Leg,Pork,Highline Grocer 057,334.84,True,True,True,True,True,SERVE
CUST-054,5,SKU-032,Pate de Campagne,Deli,Highline Grocer 057,202.66,True,True,True,True,True,SERVE
CUST-054,6,SKU-005,Ground Chuck,Beef,Highline Grocer 057,105.66,True,True,True,True,True,SERVE
CUST-054,7,SKU-030,Smoked Speck,Deli,Quarry Grocer 025,218.61,True,True,True,True,True,SERVE
CUST-054,8,SKU-003,Tenderloin,Beef,Highline Grocer 057,509.43,True,True,True,True,True,SERVE
CUST-054,9,SKU-011,Shoulder Butt,Pork,Highline Grocer 057,72.86,True,True,True,True,True,SERVE
CUST-054,10,SKU-037,Lamb Shank,Lamb,Highline Grocer 057,139.79,True,True,True,True,True,SERVE
CUST-055,1,SKU-007,Flank Steak,Beef,Whistler Izakaya 018,385.79,True,True,True,True,True,SERVE
CUST-055,2,SKU-002,Ribeye AAA,Beef,Whistler Izakaya 018,691.45,True,True,True,True,True,SERVE
CUST-055,3,SKU-019,Turkey Breast Roast,Poultry,Whistler Izakaya 018,227.3,True,True,True,True,True,SERVE
CUST-055,4,SKU-037,Lamb Shank,Lamb,Whistler Izakaya 018,168.31,True,True,True,True,True,SERVE
CUST-055,5,SKU-001,Striploin AAA,Beef,Whistler Izakaya 018,330.47,True,True,True,True,True,SERVE
CUST-055,6,SKU-031,Duck Rillette,Deli,Whistler Izakaya 018,191.64,True,True,True,True,True,SERVE
CUST-055,7,SKU-034,Bresaola,Deli,Whistler Izakaya 018,271.4,True,True,True,True,True,SERVE
CUST-055,8,SKU-014,Chorizo Sausage,Pork,Whistler Izakaya 018,84.25,True,True,True,True,True,SERVE
CUST-055,9,SKU-012,Back Ribs,Pork,Whistler Izakaya 018,71.14,True,True,True,True,True,SERVE
CUST-055,10,SKU-032,Pate de Campagne,Deli,Whistler Izakaya 018,77.17,True,True,True,True,True,SERVE
CUST-056,1,SKU-036,Lamb Leg BRT,Lamb,Canyon Foods 017,1028.74,True,True,True,True,True,SERVE
CUST-056,2,SKU-028,Octopus Tentacle,Seafood,Canyon Foods 017,1432.56,True,True,True,True,True,SERVE
CUST-057,1,SKU-030,Smoked Speck,Deli,Vista Pantry 034,1212.52,True,True,True,True,True,SERVE
CUST-057,2,SKU-025,Scallops U10,Seafood,Canyon Foods 017,684.92,True,True,True,True,True,SERVE
CUST-057,3,SKU-028,Octopus Tentacle,Seafood,Canyon Foods 017,407.9,True,True,True,True,True,SERVE
CUST-058,1,SKU-023,Ahi Tuna Saku,Seafood,Whistler Provisions 063,645.22,True,True,True,True,True,SERVE
CUST-058,2,SKU-027,Uni Tray,Seafood,Whistler Provisions 063,913.86,True,True,True,True,True,SERVE
CUST-058,3,SKU-022,Sablefish Fillet,Seafood,Whistler Provisions 063,430.64,True,True,True,True,True,SERVE
CUST-058,4,SKU-028,Octopus Tentacle,Seafood,Orchard Foods 009,156.38,True,True,True,True,True,SERVE
CUST-058,5,SKU-026,Spot Prawns,Seafood,Whistler Provisions 063,142.68,True,True,True,True,True,SERVE
CUST-059,1,SKU-037,Lamb Shank,Lamb,Grove Grill 062,950.79,True,True,True,True,True,SERVE
CUST-059,2,SKU-012,Back Ribs,Pork,Grove Grill 062,390.21,True,True,True,True,True,SERVE
CUST-059,3,SKU-020,Quail 4-Pack,Poultry,Grove Grill 062,514.67,True,True,True,True,True,SERVE
CUST-059,4,SKU-028,Octopus Tentacle,Seafood,Grove Grill 062,695.24,True,True,True,True,True,SERVE
CUST-059,5,SKU-022,Sablefish Fillet,Seafood,Grove Grill 062,660.11,True,True,True,True,True,SERVE
CUST-059,6,SKU-032,Pate de Campagne,Deli,Grove Grill 062,237.05,True,True,True,True,True,SERVE
CUST-059,7,SKU-031,Duck Rillette,Deli,Grove Grill 062,218.47,True,True,True,True,True,SERVE
CUST-059,8,SKU-029,Genoa Salami,Deli,Grove Grill 062,192.25,True,True,True,True,True,SERVE
CUST-059,9,SKU-033,Coppa Sliced,Deli,Grove Grill 062,238.6,True,True,True,True,True,SERVE
CUST-060,1,SKU-018,Duck Breast,Poultry,Harbour Steakhouse 044,399.22,True,True,True,True,True,SERVE
CUST-060,2,SKU-016,Chicken Thigh BL,Poultry,Harbour Steakhouse 044,125.65,True,True,True,True,True,SERVE
CUST-060,3,SKU-027,Uni Tray,Seafood,Dockside Grill 061,778.31,True,True,True,True,True,SERVE
CUST-060,4,SKU-029,Genoa Salami,Deli,Harbour Steakhouse 044,148.44,True,True,True,True,True,SERVE
CUST-060,5,SKU-019,Turkey Breast Roast,Poultry,Harbour Steakhouse 044,127.34,True,True,True,True,True,SERVE
CUST-060,6,SKU-026,Spot Prawns,Seafood,Harbour Steakhouse 044,288.49,True,True,True,True,True,SERVE
CUST-060,7,SKU-020,Quail 4-Pack,Poultry,Harbour Steakhouse 044,128.2,True,True,True,True,True,SERVE
CUST-060,8,SKU-030,Smoked Speck,Deli,Harbour Steakhouse 044,114.9,True,True,True,True,True,SERVE
CUST-060,9,SKU-028,Octopus Tentacle,Seafood,Harbour Steakhouse 044,160.63,True,True,True,True,True,SERVE
CUST-060,10,SKU-023,Ahi Tuna Saku,Seafood,Harbour Steakhouse 044,146.17,True,True,True,True,True,SERVE
CUST-061,1,SKU-017,Whole Duck,Poultry,Timber Tavern 104,779.76,True,True,True,True,True,SERVE
CUST-061,2,SKU-032,Pate de Campagne,Deli,Timber Tavern 104,487.92,True,True,True,True,True,SERVE
CUST-061,3,SKU-031,Duck Rillette,Deli,Timber Tavern 104,391.37,True,True,True,True,True,SERVE
CUST-061,4,SKU-034,Bresaola,Deli,Timber Tavern 104,523.24,True,True,True,True,True,SERVE
CUST-063,1,SKU-028,Octopus Tentacle,Seafood,Willow Provisions 021,937.37,True,True,True,True,True,SERVE
CUST-065,1,SKU-010,Belly Skin-On,Pork,Harbour Steakhouse 044,476.83,True,True,True,True,True,SERVE
CUST-065,2,SKU-032,Pate de Campagne,Deli,Harbour Steakhouse 044,412.81,True,True,True,True,True,SERVE
CUST-065,3,SKU-027,Uni Tray,Seafood,Nordic Tavern 070,1568.86,True,True,True,True,True,SERVE
CUST-065,4,SKU-024,Hamachi Loin,Seafood,Harbour Steakhouse 044,542.95,True,True,True,True,True,SERVE
CUST-065,5,SKU-033,Coppa Sliced,Deli,Harbour Steakhouse 044,256.31,True,True,True,True,True,SERVE
CUST-065,6,SKU-034,Bresaola,Deli,Nordic Tavern 070,262.95,True,True,True,True,True,SERVE
CUST-066,1,SKU-010,Belly Skin-On,Pork,Quarry Tavern 085,391.23,True,True,True,True,True,SERVE
CUST-066,2,SKU-009,Berkshire Loin,Pork,Quarry Tavern 085,411.92,True,True,True,True,True,SERVE
CUST-066,3,SKU-020,Quail 4-Pack,Poultry,Cedar Steakhouse 049,428.19,True,True,True,True,True,SERVE
CUST-066,4,SKU-030,Smoked Speck,Deli,Quarry Tavern 085,248.02,True,True,True,True,True,SERVE
CUST-066,5,SKU-031,Duck Rillette,Deli,Cedar Steakhouse 049,203.46,True,True,True,True,True,SERVE
CUST-066,6,SKU-026,Spot Prawns,Seafood,Cedar Steakhouse 049,362.96,True,True,True,True,True,SERVE
CUST-066,7,SKU-032,Pate de Campagne,Deli,Cedar Steakhouse 049,144.54,True,True,True,True,True,SERVE
CUST-066,8,SKU-025,Scallops U10,Seafood,Quarry Tavern 085,473.77,True,True,True,True,True,SERVE
CUST-066,9,SKU-023,Ahi Tuna Saku,Seafood,Cedar Steakhouse 049,338.31,True,True,True,True,True,SERVE
CUST-066,10,SKU-029,Genoa Salami,Deli,Quarry Tavern 085,91.78,True,True,True,True,True,SERVE
CUST-067,1,SKU-020,Quail 4-Pack,Poultry,Inlet Izakaya 099,498.69,True,True,True,True,True,SERVE
CUST-067,2,SKU-001,Striploin AAA,Beef,Inlet Izakaya 099,513.26,True,True,True,True,True,SERVE
CUST-067,3,SKU-004,Brisket,Beef,Inlet Izakaya 099,127.68,True,True,True,True,True,SERVE
CUST-067,4,SKU-006,Short Ribs,Beef,Inlet Izakaya 099,149.97,True,True,True,True,True,SERVE
CUST-067,5,SKU-011,Shoulder Butt,Pork,Quarry Omakase 015,61.51,True,True,True,True,True,SERVE
CUST-067,6,SKU-009,Berkshire Loin,Pork,Quarry Omakase 015,95.26,True,True,True,True,True,SERVE
CUST-067,7,SKU-002,Ribeye AAA,Beef,Quarry Omakase 015,233.13,True,True,True,True,True,SERVE
CUST-067,8,SKU-035,Lamb Rack Frenched,Lamb,Quarry Omakase 015,251.18,True,True,True,True,True,SERVE
CUST-067,9,SKU-036,Lamb Leg BRT,Lamb,Quarry Omakase 015,58.24,True,True,True,True,True,SERVE
CUST-068,1,SKU-005,Ground Chuck,Beef,Quarry Omakase 015,865.52,True,True,True,True,True,SERVE
CUST-068,2,SKU-002,Ribeye AAA,Beef,Quarry Omakase 015,3312.66,True,True,True,True,True,SERVE
CUST-068,3,SKU-004,Brisket,Beef,Quarry Omakase 015,1014.82,True,True,True,True,True,SERVE
CUST-068,4,SKU-014,Chorizo Sausage,Pork,Quarry Omakase 015,832.51,True,True,True,True,True,SERVE
CUST-068,5,SKU-017,Whole Duck,Poultry,Quarry Omakase 015,1050.29,True,True,True,True,True,SERVE
CUST-068,6,SKU-012,Back Ribs,Pork,Quarry Omakase 015,709.09,True,True,True,True,True,SERVE
CUST-068,7,SKU-032,Pate de Campagne,Deli,Quarry Omakase 015,775.57,True,True,True,True,True,SERVE
CUST-068,8,SKU-023,Ahi Tuna Saku,Seafood,Quarry Omakase 015,1446.84,True,True,True,True,True,SERVE
CUST-068,9,SKU-033,Coppa Sliced,Deli,Quarry Omakase 015,768.85,True,True,True,True,True,SERVE
CUST-068,10,SKU-029,Genoa Salami,Deli,Quarry Omakase 015,529.06,True,True,True,True,True,SERVE
CUST-069,1,SKU-014,Chorizo Sausage,Pork,Sterling Provisions 112,348.13,True,True,True,True,True,SERVE
CUST-069,2,SKU-010,Belly Skin-On,Pork,Aurora Prime 092,282.37,True,True,True,True,True,SERVE
CUST-069,3,SKU-006,Short Ribs,Beef,Aurora Prime 092,422.53,True,True,True,True,True,SERVE
CUST-069,4,SKU-003,Tenderloin,Beef,Aurora Prime 092,1188.43,True,True,True,True,True,SERVE
CUST-069,5,SKU-029,Genoa Salami,Deli,Sterling Provisions 112,399.33,True,True,True,True,True,SERVE
CUST-069,6,SKU-019,Turkey Breast Roast,Poultry,Aurora Prime 092,341.64,True,True,True,True,True,SERVE
CUST-069,7,SKU-005,Ground Chuck,Beef,Aurora Prime 092,204.06,True,True,True,True,True,SERVE
CUST-069,8,SKU-032,Pate de Campagne,Deli,Sterling Provisions 112,304.49,True,True,True,True,True,SERVE
CUST-069,9,SKU-017,Whole Duck,Poultry,Aurora Prime 092,327.27,True,True,True,True,True,SERVE
CUST-069,10,SKU-011,Shoulder Butt,Pork,Aurora Prime 092,153.7,True,True,True,True,True,SERVE
CUST-070,1,SKU-024,Hamachi Loin,Seafood,Bluffs Steakhouse 098,803.57,True,True,True,True,True,SERVE
CUST-071,1,SKU-009,Berkshire Loin,Pork,Granville Foods 043,571.16,True,True,True,True,True,SERVE
CUST-071,2,SKU-013,Prosciutto Leg,Pork,Granville Foods 043,987.27,True,True,True,True,True,SERVE
CUST-071,3,SKU-001,Striploin AAA,Beef,Granville Foods 043,1003.6,True,True,True,True,True,SERVE
CUST-071,4,SKU-008,Beef Bones,Beef,Granville Foods 043,115.19,True,True,True,True,True,SERVE
CUST-071,5,SKU-031,Duck Rillette,Deli,Granville Foods 043,487.34,True,True,True,True,True,SERVE
CUST-071,6,SKU-038,Ground Lamb,Lamb,Granville Foods 043,278.76,True,True,True,True,True,SERVE
CUST-071,7,SKU-037,Lamb Shank,Lamb,Granville Foods 043,258.98,True,True,True,True,True,SERVE
CUST-071,8,SKU-035,Lamb Rack Frenched,Lamb,Granville Foods 043,712.22,True,True,True,True,True,SERVE
CUST-071,9,SKU-029,Genoa Salami,Deli,Granville Foods 043,235.04,True,True,True,True,True,SERVE
CUST-071,10,SKU-034,Bresaola,Deli,Granville Foods 043,377.96,True,True,True,True,True,SERVE
CUST-072,1,SKU-011,Shoulder Butt,Pork,Harbour Steakhouse 044,382.54,True,True,True,True,True,SERVE
CUST-072,2,SKU-009,Berkshire Loin,Pork,Harbour Steakhouse 044,593.81,True,True,True,True,True,SERVE
CUST-072,3,SKU-018,Duck Breast,Poultry,Harbour Steakhouse 044,915.16,True,True,True,True,True,SERVE
CUST-072,4,SKU-032,Pate de Campagne,Deli,Harbour Steakhouse 044,473.41,True,True,True,True,True,SERVE
CUST-072,5,SKU-019,Turkey Breast Roast,Poultry,Harbour Steakhouse 044,441.69,True,True,True,True,True,SERVE
CUST-072,6,SKU-025,Scallops U10,Seafood,Harbour Steakhouse 044,1142.94,True,True,True,True,True,SERVE
CUST-072,7,SKU-021,Atlantic Salmon Fillet,Seafood,Harbour Steakhouse 044,398.49,True,True,True,True,True,SERVE
CUST-072,8,SKU-026,Spot Prawns,Seafood,Harbour Steakhouse 044,478.2,True,True,True,True,True,SERVE
CUST-072,9,SKU-022,Sablefish Fillet,Seafood,Harbour Steakhouse 044,451.77,True,True,True,True,True,SERVE
CUST-072,10,SKU-027,Uni Tray,Seafood,Cedar Steakhouse 049,835.48,True,True,True,True,True,SERVE
CUST-073,1,SKU-008,Beef Bones,Beef,Canyon Charcuterie 064,301.01,True,True,True,True,True,SERVE
CUST-073,2,SKU-020,Quail 4-Pack,Poultry,Canyon Charcuterie 064,1165.76,True,True,True,True,True,SERVE
CUST-073,3,SKU-003,Tenderloin,Beef,Canyon Charcuterie 064,2547.05,True,True,True,True,True,SERVE
CUST-073,4,SKU-022,Sablefish Fillet,Seafood,Canyon Charcuterie 064,596.39,True,True,True,True,True,SERVE
CUST-073,5,SKU-026,Spot Prawns,Seafood,Canyon Charcuterie 064,408.7,True,True,True,True,True,SERVE
CUST-074,1,SKU-007,Flank Steak,Beef,Nordic Tavern 070,2430.34,True,True,True,True,True,SERVE
CUST-074,2,SKU-018,Duck Breast,Poultry,Nordic Tavern 070,902.41,True,True,True,True,True,SERVE
CUST-074,3,SKU-019,Turkey Breast Roast,Poultry,Nordic Tavern 070,338.47,True,True,True,True,True,SERVE
CUST-074,4,SKU-010,Belly Skin-On,Pork,Nordic Tavern 070,231.11,True,True,True,True,True,SERVE
CUST-074,5,SKU-028,Octopus Tentacle,Seafood,Nordic Tavern 070,594.32,True,True,True,True,True,SERVE
CUST-074,6,SKU-032,Pate de Campagne,Deli,Nordic Tavern 070,150.29,True,True,True,True,True,SERVE
CUST-074,7,SKU-030,Smoked Speck,Deli,Nordic Tavern 070,221.1,True,True,True,True,True,SERVE
CUST-074,8,SKU-024,Hamachi Loin,Seafood,Bluffs Steakhouse 098,162.22,True,True,True,True,True,SERVE
CUST-075,1,SKU-001,Striploin AAA,Beef,Quarry Omakase 015,2482.52,True,True,True,True,True,SERVE
CUST-075,2,SKU-010,Belly Skin-On,Pork,Quarry Omakase 015,475.95,True,True,True,True,True,SERVE
CUST-075,3,SKU-016,Chicken Thigh BL,Poultry,Quarry Omakase 015,337.09,True,True,True,True,True,SERVE
CUST-075,4,SKU-038,Ground Lamb,Lamb,Quarry Omakase 015,437.61,True,True,True,True,True,SERVE
CUST-075,5,SKU-032,Pate de Campagne,Deli,Quarry Omakase 015,396.3,True,True,True,True,True,SERVE
CUST-075,6,SKU-014,Chorizo Sausage,Pork,Quarry Omakase 015,301.41,True,True,True,True,True,SERVE
CUST-076,1,SKU-020,Quail 4-Pack,Poultry,Summit Sushi 120,198.03,True,True,True,True,True,SERVE
CUST-076,2,SKU-019,Turkey Breast Roast,Poultry,Granville Ocean Bar 107,102.49,True,True,True,True,True,SERVE
CUST-076,3,SKU-033,Coppa Sliced,Deli,Granville Ocean Bar 107,144.76,True,True,True,True,True,SERVE
CUST-076,4,SKU-016,Chicken Thigh BL,Poultry,Granville Ocean Bar 107,50.32,True,True,True,True,True,SERVE
CUST-076,5,SKU-006,Short Ribs,Beef,Zenith Ocean Bar 031,94.22,True,True,True,True,True,SERVE
