customer_id,customer_name,rank,sku,protein,description,score,rank_score,est_revenue_opportunity,because_similar_to
CUST-032,Granville Sushi 032,5,SKU-007,Beef,Flank Steak,1.939,0.20697443683816344,96.44,Inlet Izakaya 099
CUST-032,Granville Sushi 032,6,SKU-020,Poultry,Quail 4-Pack,2.6945,0.14904673195064713,207.19,Inlet Izakaya 099
CUST-032,Granville Sushi 032,7,SKU-038,Lamb,Ground Lamb,1.7522,0.14574888675743836,57.3,Inlet Izakaya 099
CUST-032,Granville Sushi 032,8,SKU-011,Pork,Shoulder Butt,1.6837,0.1447459215514644,28.49,Meridian Ocean Bar 036
CUST-032,Granville Sushi 032,9,SKU-018,Poultry,Duck Breast,2.3622,0.14380328940308224,206.91,Inlet Izakaya 099
CUST-032,Granville Sushi 032,10,SKU-019,Poultry,Turkey Breast Roast,2.0701,0.13416630108307276,82.27,Inlet Izakaya 099
CUST-033,Cedar Cellar 033,1,SKU-031,Deli,Duck Rillette,4.0783,0.39803903666705726,906.81,Bluffs Cellar 011
CUST-033,Cedar Cellar 033,2,SKU-038,Lamb,Ground Lamb,3.1439,0.33866883599731923,266.77,Bluffs Cellar 011
CUST-033,Cedar Cellar 033,3,SKU-016,Poultry,Chicken Thigh BL,3.2453,0.26918148752343146,180.21,Bluffs Cellar 011
CUST-033,Cedar Cellar 033,4,SKU-018,Poultry,Duck Breast,3.3142,0.2681612216241331,570.36,Nordic Charcuterie 106
CUST-033,Cedar Cellar 033,5,SKU-015,Poultry,Chicken Breast,3.1353,0.26461978049626633,185.05,Bluffs Cellar 011
CUST-033,Cedar Cellar 033,6,SKU-037,Lamb,Lamb Shank,2.7963,0.258120758893401,198.35,Bluffs Cellar 011
CUST-033,Cedar Cellar 033,7,SKU-019,Poultry,Turkey Breast Roast,3.0672,0.21080018837184258,243.3,Bluffs Cellar 011
CUST-033,Cedar Cellar 033,8,SKU-022,Seafood,Sablefish Fillet,2.0926,0.1981449203316723,210.0,Bluffs Cellar 011
CUST-033,Cedar Cellar 033,9,SKU-011,Pork,Shoulder Butt,2.8912,0.18456483873682836,110.56,Nordic Charcuterie 106
CUST-033,Cedar Cellar 033,10,SKU-001,Beef,Striploin AAA,2.3727,0.16871721095194317,252.9,Nordic Charcuterie 106
CUST-034,Vista Pantry 034,1,SKU-021,Seafood,Atlantic Salmon Fillet,3.2105,0.6690914350876784,487.17,Orchard Foods 009
CUST-034,Vista Pantry 034,2,SKU-028,Seafood,Octopus Tentacle,2.868,0.47781107676114143,414.55,Orchard Foods 009
CUST-034,Vista Pantry 034,3,SKU-025,Seafood,Scallops U10,2.9893,0.35502076172326463,747.05,Orchard Foods 009
CUST-035,Inlet Foods 035,1,SKU-001,Beef,Striploin AAA,3.6842,0.34368253258931114,1009.24,Zenith Foods 022
CUST-035,Inlet Foods 035,2,SKU-019,Poultry,Turkey Breast Roast,3.5868,0.3308229933293369,417.13,Zenith Foods 022
CUST-035,Inlet Foods 035,3,SKU-015,Poultry,Chicken Breast,3.6658,0.2754514636412057,320.42,Zenith Foods 022
CUST-035,Inlet Foods 035,4,SKU-038,Lamb,Ground Lamb,3.1105,0.23446086799509927,257.6,Zenith Foods 022
CUST-035,Inlet Foods 035,5,SKU-036,Lamb,Lamb Leg BRT,3.0537,0.23039004712241987,351.49,Zenith Foods 022
CUST-035,Inlet Foods 035,6,SKU-006,Beef,Short Ribs,3.1979,0.20734910913899798,340.12,Zenith Foods 022
CUST-035,Inlet Foods 035,7,SKU-017,Poultry,Whole Duck,2.7561,0.18250932790237828,198.91,Zenith Foods 022
CUST-035,Inlet Foods 035,8,SKU-033,Deli,Coppa Sliced,2.8404,0.1802623383801962,320.49,Zenith Foods 022
CUST-035,Inlet Foods 035,9,SKU-004,Beef,Brisket,3.4183,0.17971541990401213,318.84,Zenith Foods 022
CUST-035,Inlet Foods 035,10,SKU-037,Lamb,Lamb Shank,2.7177,0.16864659529959217,182.39,Zenith Foods 022
CUST-036,Meridian Ocean Bar 036,1,SKU-018,Poultry,Duck Breast,3.6727,0.8672126079161524,825.54,Quarry Omakase 015
CUST-036,Meridian Ocean Bar 036,2,SKU-033,Deli,Coppa Sliced,3.0795,0.71052471064103,412.41,Quarry Omakase 015
CUST-036,Meridian Ocean Bar 036,3,SKU-009,Pork,Berkshire Loin,2.9007,0.6127192895144054,178.77,Quarry Omakase 015
CUST-036,Meridian Ocean Bar 036,4,SKU-013,Pork,Prosciutto Leg,2.8617,0.5178628559983024,314.09,Quarry Omakase 015
CUST-036,Meridian Ocean Bar 036,5,SKU-014,Pork,Chorizo Sausage,2.5862,0.3827469054245191,124.28,Quarry Omakase 015
CUST-036,Meridian Ocean Bar 036,6,SKU-032,Deli,Pate de Campagne,2.4094,0.23803374932650392,119.55,Quarry Omakase 015
CUST-037,Timber Foods 037,1,SKU-038,Lamb,Ground Lamb,3.6662,0.8462622566916544,457.97,Elmwood Grocer 048
CUST-037,Timber Foods 037,2,SKU-034,Deli,Bresaola,3.29,0.4843502087457011,620.74,Elmwood Grocer 048
CUST-037,Timber Foods 037,3,SKU-029,Deli,Genoa Salami,3.0744,0.4554666126274341,284.62,Vista Pantry 034
CUST-037,Timber Foods 037,4,SKU-032,Deli,Pate de Campagne,3.4047,0.44477623587995296,343.58,Elmwood Grocer 048
CUST-037,Timber Foods 037,5,SKU-027,Seafood,Uni Tray,2.5281,0.3454253138981269,668.57,Elmwood Grocer 048
CUST-037,Timber Foods 037,6,SKU-022,Seafood,Sablefish Fillet,2.9699,0.2616723161364386,546.45,Elmwood Grocer 048
CUST-037,Timber Foods 037,7,SKU-028,Seafood,Octopus Tentacle,2.6121,0.24938033693861786,315.29,Elmwood Grocer 048
CUST-037,Timber Foods 037,8,SKU-025,Seafood,Scallops U10,1.9388,0.2225967658230734,235.55,Quarry Grocer 025
CUST-037,Timber Foods 037,9,SKU-024,Seafood,Hamachi Loin,2.1028,0.21011184448952983,266.27,Elmwood Grocer 048
CUST-039,Canyon Cellar 039,1,SKU-004,Beef,Brisket,4.1034,0.8651540742994958,643.23,Willow Provisions 021
CUST-039,Canyon Cellar 039,2,SKU-019,Poultry,Turkey Breast Roast,3.7195,0.8305089003785525,478.05,Willow Provisions 021
CUST-039,Canyon Cellar 039,3,SKU-018,Poultry,Duck Breast,3.9977,0.7946945673193956,1150.85,Willow Provisions 021
CUST-039,Canyon Cellar 039,4,SKU-006,Beef,Short Ribs,3.941,0.7858354839807303,731.08,Willow Provisions 021
CUST-039,Canyon Cellar 039,5,SKU-027,Seafood,Uni Tray,3.1238,0.5783671552705218,1260.26,Willow Provisions 021
CUST-039,Canyon Cellar 039,6,SKU-021,Seafood,Atlantic Salmon Fillet,2.9979,0.5029699622811411,389.95,Willow Provisions 021
CUST-039,Canyon Cellar 039,7,SKU-028,Seafood,Octopus Tentacle,2.8781,0.29875845565498593,419.0,Willow Provisions 021
CUST-039,Canyon Cellar 039,8,SKU-024,Seafood,Hamachi Loin,2.8543,0.24845978278335507,606.04,Willow Provisions 021
CUST-039,Canyon Cellar 039,9,SKU-026,Seafood,Spot Prawns,2.6195,0.23145628004727517,362.64,Willow Provisions 021
CUST-040,Zenith Foods 040,1,SKU-018,Poultry,Duck Breast,3.7704,0.44168741901097197,912.49,Highline Grocer 057
CUST-040,Zenith Foods 040,2,SKU-034,Deli,Bresaola,3.2735,0.28362189013069206,610.15,Highline Grocer 057
CUST-040,Zenith Foods 040,3,SKU-033,Deli,Coppa Sliced,3.2482,0.28170409134085,491.86,Highline Grocer 057
CUST-040,Zenith Foods 040,4,SKU-037,Lamb,Lamb Shank,3.4737,0.22906212405577359,403.0,Highline Grocer 057
CUST-040,Zenith Foods 040,5,SKU-015,Poultry,Chicken Breast,3.8604,0.22426357370442007,391.06,Highline Grocer 057
CUST-040,Zenith Foods 040,6,SKU-035,Lamb,Lamb Rack Frenched,3.2263,0.2165212373544578,859.34,Highline Grocer 057
CUST-040,Zenith Foods 040,7,SKU-036,Lamb,Lamb Leg BRT,2.7833,0.2093354802452837,264.1,Highline Grocer 057
CUST-040,Zenith Foods 040,8,SKU-030,Deli,Smoked Speck,2.7592,0.1825598769098112,257.8,Union Fresh Mart 116
CUST-040,Zenith Foods 040,9,SKU-038,Lamb,Ground Lamb,2.8475,0.14409740398571205,195.25,Highline Grocer 057
CUST-040,Zenith Foods 040,10,SKU-013,Pork,Prosciutto Leg,3.5335,0.12220829283169644,633.14,Highline Grocer 057
CUST-041,Aurora Steakhouse 041,1,SKU-027,Seafood,Uni Tray,2.6227,0.2881159887474936,740.68,Quarry Tavern 085
CUST-041,Aurora Steakhouse 041,2,SKU-029,Deli,Genoa Salami,1.6864,0.2443943262958367,60.69,Quarry Tavern 085
CUST-041,Aurora Steakhouse 041,3,SKU-033,Deli,Coppa Sliced,1.9909,0.24073574046359034,125.67,Quarry Tavern 085
CUST-041,Aurora Steakhouse 041,4,SKU-023,Seafood,Ahi Tuna Saku,1.6715,0.23926993208550787,144.83,Willow Prime 097
CUST-041,Aurora Steakhouse 041,5,SKU-022,Seafood,Sablefish Fillet,1.5103,0.2261107669167693,104.26,Willow Prime 097
CUST-041,Aurora Steakhouse 041,6,SKU-021,Seafood,Atlantic Salmon Fillet,1.556,0.21983830630496373,76.58,Willow Prime 097
CUST-041,Aurora Steakhouse 041,7,SKU-025,Seafood,Scallops U10,1.8983,0.18917826025271023,224.63,Quarry Tavern 085
CUST-041,Aurora Steakhouse 041,8,SKU-031,Deli,Duck Rillette,1.6936,0.18399435412513415,69.35,Aurora Prime 092
CUST-041,Aurora Steakhouse 041,9,SKU-020,Poultry,Quail 4-Pack,2.9254,0.174921725153369,264.91,Willow Prime 097
CUST-041,Aurora Steakhouse 041,10,SKU-028,Seafood,Octopus Tentacle,1.9975,0.15715382052965687,159.08,Quarry Tavern 085
CUST-042,Union Sushi 042,1,SKU-015,Poultry,Chicken Breast,3.1878,0.7748015419387432,195.47,Whistler Izakaya 018
CUST-042,Union Sushi 042,2,SKU-005,Beef,Ground Chuck,4.1839,0.7569342980957482,490.75,Whistler Izakaya 018
CUST-042,Union Sushi 042,3,SKU-003,Beef,Tenderloin,3.4823,0.5989213623259959,1293.15,Whistler Izakaya 018
CUST-042,Union Sushi 042,4,SKU-031,Deli,Duck Rillette,3.0575,0.5808037243864406,316.75,Whistler Izakaya 018
CUST-042,Union Sushi 042,5,SKU-011,Pork,Shoulder Butt,2.8958,0.5236122179018114,111.09,Whistler Izakaya 018
CUST-042,Union Sushi 042,6,SKU-029,Deli,Genoa Salami,2.3028,0.37151990028969256,124.16,Whistler Izakaya 018
CUST-042,Union Sushi 042,7,SKU-034,Deli,Bresaola,2.6469,0.3510175539539126,314.89,Whistler Izakaya 018
CUST-043,Granville Foods 043,1,SKU-023,Seafood,Ahi Tuna Saku,2.917,0.5762133865820467,586.17,Quarry Grocer 025
CUST-043,Granville Foods 043,2,SKU-024,Seafood,Hamachi Loin,2.0612,0.4534529298054603,253.92,Orchard Foods 009
CUST-044,Harbour Steakhouse 044,1,SKU-027,Seafood,Uni Tray,3.2986,0.7595887684297026,1511.95,Cedar Steakhouse 049
CUST-044,Harbour Steakhouse 044,2,SKU-034,Deli,Bresaola,2.6646,0.5299385601849381,320.96,Cedar Steakhouse 049
CUST-045,Elmwood Chophouse 045,1,SKU-031,Deli,Duck Rillette,3.594,0.8342253067149303,552.7,Cedar Steakhouse 049
CUST-045,Elmwood Chophouse 045,2,SKU-015,Poultry,Chicken Breast,4.0205,0.7681722635315926,460.43,Cedar Steakhouse 049
CUST-045,Elmwood Chophouse 045,3,SKU-033,Deli,Coppa Sliced,3.2054,0.7282131976577161,470.43,Cedar Steakhouse 049
CUST-046,Canyon Izakaya 046,1,SKU-017,Poultry,Whole Duck,4.323,0.9522740382058849,1004.27,Quarry Omakase 015
CUST-046,Canyon Izakaya 046,2,SKU-011,Pork,Shoulder Butt,4.1058,0.8678981120953209,387.84,Quarry Omakase 015
CUST-046,Canyon Izakaya 046,3,SKU-008,Beef,Beef Bones,3.8523,0.852499836675349,165.95,Quarry Omakase 015
CUST-047,Grove Charcuterie 047,1,SKU-027,Seafood,Uni Tray,3.7774,0.8869573309835351,2476.31,Willow Provisions 021
CUST-048,Elmwood Grocer 048,1,SKU-029,Deli,Genoa Salami,4.226,0.8911184427012612,930.24,Cedar Steakhouse 049
CUST-048,Elmwood Grocer 048,2,SKU-021,Seafood,Atlantic Salmon Fillet,3.4864,0.6644190672475209,648.41,Cedar Steakhouse 049
CUST-048,Elmwood Grocer 048,3,SKU-025,Seafood,Scallops U10,3.2595,0.6211604579859534,991.05,Cedar Steakhouse 049
CUST-050,Aurora Market 050,1,SKU-038,Lamb,Ground Lamb,4.6583,0.6714916129923656,1255.53,Yardley Foods 056
CUST-050,Aurora Market 050,2,SKU-029,Deli,Genoa Salami,3.6989,0.48273945121247713,543.46,Yardley Foods 056
CUST-050,Aurora Market 050,3,SKU-001,Beef,Striploin AAA,4.6378,0.44476327061986887,2660.32,Yardley Foods 056
CUST-050,Aurora Market 050,4,SKU-028,Seafood,Octopus Tentacle,3.7755,0.4333731888411314,1064.24,Grove Grill 062
CUST-050,Aurora Market 050,5,SKU-034,Deli,Bresaola,3.7402,0.41834623823826517,987.36,Yardley Foods 056
CUST-050,Aurora Market 050,6,SKU-005,Beef,Ground Chuck,4.8981,0.3460302005707542,1010.34,Yardley Foods 056
CUST-050,Aurora Market 050,7,SKU-033,Deli,Coppa Sliced,3.9239,0.34256558999349584,985.85,Yardley Foods 056
CUST-050,Aurora Market 050,8,SKU-030,Deli,Smoked Speck,3.9192,0.2716293790355134,860.57,Yardley Foods 056
CUST-050,Aurora Market 050,9,SKU-024,Seafood,Hamachi Loin,3.0079,0.21072600919907697,712.86,Yardley Foods 056
CUST-050,Aurora Market 050,10,SKU-022,Seafood,Sablefish Fillet,3.3979,0.1781356449128555,854.1,Yardley Foods 056
CUST-051,Timber Market 051,1,SKU-016,Poultry,Chicken Thigh BL,3.9451,0.49667036930058356,370.26,Lakeside Fresh Mart 024
CUST-051,Timber Market 051,2,SKU-014,Pork,Chorizo Sausage,3.7436,0.4703023791398974,417.52,Lakeside Fresh Mart 024
CUST-051,Timber Market 051,3,SKU-036,Lamb,Lamb Leg BRT,3.5561,0.3185873861268572,592.23,Lakeside Fresh Mart 024
CUST-051,Timber Market 051,4,SKU-011,Pork,Shoulder Butt,3.8633,0.3093638658597221,302.92,Lakeside Fresh Mart 024
CUST-051,Timber Market 051,5,SKU-038,Lamb,Ground Lamb,3.1231,0.28864067311332453,261.02,Lakeside Fresh Mart 024
CUST-051,Timber Market 051,6,SKU-012,Pork,Back Ribs,3.823,0.2803230120536922,425.4,Lakeside Fresh Mart 024
CUST-051,Timber Market 051,7,SKU-033,Deli,Coppa Sliced,3.307,0.25474932332990396,522.84,Lakeside Fresh Mart 024
CUST-051,Timber Market 051,8,SKU-035,Lamb,Lamb Rack Frenched,3.1439,0.25406633151331665,788.57,Lakeside Fresh Mart 024
CUST-051,Timber Market 051,9,SKU-002,Beef,Ribeye AAA,3.658,0.2275173512645483,1154.15,Lakeside Fresh Mart 024
CUST-051,Timber Market 051,10,SKU-030,Deli,Smoked Speck,3.5203,0.200061314748982,571.74,Lakeside Fresh Mart 024
CUST-052,Inlet Prime 052,1,SKU-003,Beef,Tenderloin,3.8481,0.2901305885976014,1882.44,Pacific Steakhouse 072
CUST-052,Inlet Prime 052,2,SKU-008,Beef,Beef Bones,3.3547,0.23595247367783415,99.49,Pacific Steakhouse 072
CUST-052,Inlet Prime 052,3,SKU-005,Beef,Ground Chuck,3.5838,0.17689962867223943,265.88,Pacific Steakhouse 072
CUST-052,Inlet Prime 052,4,SKU-011,Pork,Shoulder Butt,2.9109,0.1768555363385476,112.89,Willow Prime 097
CUST-052,Inlet Prime 052,5,SKU-015,Poultry,Chicken Breast,2.6888,0.17611237505729285,115.38,Pacific Steakhouse 072
CUST-052,Inlet Prime 052,6,SKU-037,Lamb,Lamb Shank,3.4696,0.17485450429026658,401.32,Pacific Steakhouse 072
CUST-052,Inlet Prime 052,7,SKU-006,Beef,Short Ribs,3.3465,0.15925914047884548,396.92,Pacific Steakhouse 072
CUST-052,Inlet Prime 052,8,SKU-017,Poultry,Whole Duck,2.1739,0.13846843718260804,105.17,Pacific Steakhouse 072
CUST-052,Inlet Prime 052,9,SKU-014,Pork,Chorizo Sausage,2.731,0.13313905918184105,145.23,Pacific Steakhouse 072
CUST-052,Inlet Prime 052,10,SKU-018,Poultry,Duck Breast,2.7695,0.1326598499235057,321.77,Willow Prime 097
CUST-053,Whistler Provisions 053,1,SKU-001,Beef,Striploin AAA,3.729,0.7565916765813837,1056.65,Bluffs Provisions 038
CUST-053,Whistler Provisions 053,2,SKU-003,Beef,Tenderloin,3.2446,0.3743482846505045,1010.9,Bluffs Provisions 038
CUST-053,Whistler Provisions 053,3,SKU-019,Poultry,Turkey Breast Roast,2.8431,0.3420230495406902,192.05,Bluffs Provisions 038
CUST-053,Whistler Provisions 053,4,SKU-027,Seafood,Uni Tray,2.6146,0.3364336324360759,734.21,Bluffs Provisions 038
CUST-053,Whistler Provisions 053,5,SKU-022,Seafood,Sablefish Fillet,1.8577,0.23759170680179556,159.85,Bluffs Provisions 038
CUST-053,Whistler Provisions 053,6,SKU-023,Seafood,Ahi Tuna Saku,2.276,0.2074124855365917,292.91,Bluffs Provisions 038
CUST-053,Whistler Provisions 053,7,SKU-026,Seafood,Spot Prawns,2.4042,0.2048597453370611,286.87,Bluffs Provisions 038
CUST-053,Whistler Provisions 053,8,SKU-028,Seafood,Octopus Tentacle,2.1126,0.19977635920936637,181.52,Bluffs Provisions 038
CUST-054,Bluffs Foods 054,1,SKU-034,Deli,Bresaola,3.3834,0.294638399582413,683.84,Highline Grocer 057
CUST-054,Bluffs Foods 054,2,SKU-018,Poultry,Duck Breast,3.3989,0.2551719211588589,622.66,Highline Grocer 057
CUST-054,Bluffs Foods 054,3,SKU-024,Seafood,Hamachi Loin,1.9006,0.19478847442398775,210.76,Highline Grocer 057
CUST-054,Bluffs Foods 054,4,SKU-036,Lamb,Lamb Leg BRT,1.6311,0.19081365462166422,71.53,Highline Grocer 057
CUST-054,Bluffs Foods 054,5,SKU-021,Seafood,Atlantic Salmon Fillet,1.7902,0.17353480522599768,102.19,Highline Grocer 057
CUST-054,Bluffs Foods 054,6,SKU-037,Lamb,Lamb Shank,2.4716,0.15024525826265878,139.79,Highline Grocer 057
CUST-054,Bluffs Foods 054,7,SKU-007,Beef,Flank Steak,1.9479,0.14500128365214277,97.44,Highline Grocer 057
CUST-054,Bluffs Foods 054,8,SKU-027,Seafood,Uni Tray,1.6972,0.11759015616219402,258.54,Highline Grocer 057
CUST-054,Bluffs Foods 054,9,SKU-022,Seafood,Sablefish Fillet,2.3648,0.10865650110926613,284.96,Highline Grocer 057
CUST-054,Bluffs Foods 054,10,SKU-009,Pork,Berkshire Loin,2.4443,0.1007622964295441,109.44,Highline Grocer 057
CUST-055,Highline Izakaya 055,1,SKU-007,Beef,Flank Steak,3.2113,0.5614868649670696,385.79,Whistler Izakaya 018
CUST-055,Highline Izakaya 055,2,SKU-002,Beef,Ribeye AAA,3.1627,0.5585282228441543,691.45,Whistler Izakaya 018
CUST-055,Highline Izakaya 055,3,SKU-019,Poultry,Turkey Breast Roast,3.0025,0.5374953259217512,227.3,Whistler Izakaya 018
CUST-055,Highline Izakaya 055,4,SKU-037,Lamb,Lamb Shank,2.6429,0.337920102612374,168.31,Whistler Izakaya 018
CUST-055,Highline Izakaya 055,5,SKU-001,Beef,Striploin AAA,2.6181,0.2730483693522247,330.47,Whistler Izakaya 018
CUST-055,Highline Izakaya 055,6,SKU-012,Pork,Back Ribs,2.138,0.26938201436537257,71.14,Whistler Izakaya 018
CUST-055,Highline Izakaya 055,7,SKU-014,Pork,Chorizo Sausage,2.2325,0.2507052571339763,84.25,Whistler Izakaya 018
CUST-055,Highline Izakaya 055,8,SKU-030,Deli,Smoked Speck,1.5618,0.2296656268826224,65.68,Whistler Izakaya 018
CUST-055,Highline Izakaya 055,9,SKU-031,Deli,Duck Rillette,2.5853,0.2268254602130028,191.64,Whistler Izakaya 018
CUST-055,Highline Izakaya 055,10,SKU-034,Deli,Bresaola,2.5095,0.21386817648002435,271.4,Whistler Izakaya 018
CUST-056,Yardley Foods 056,1,SKU-036,Lamb,Lamb Leg BRT,4.0961,0.8354806200268909,1028.74,Canyon Foods 017
CUST-056,Yardley Foods 056,2,SKU-028,Seafood,Octopus Tentacle,4.0668,0.7833640460178909,1432.56,Canyon Foods 017
CUST-057,Highline Grocer 057,1,SKU-030,Deli,Smoked Speck,4.2563,0.7261410392770954,1212.52,Vista Pantry 034
CUST-057,Highline Grocer 057,2,SKU-028,Seafood,Octopus Tentacle,2.8528,0.3206684431572364,407.9,Canyon Foods 017
CUST-057,Highline Grocer 057,3,SKU-025,Seafood,Scallops U10,2.9071,0.29006558079320105,684.92,Canyon Foods 017
CUST-058,Foothill Grocer 058,1,SKU-023,Seafood,Ahi Tuna Saku,3.008,0.6683288594679092,645.22,Whistler Provisions 063
CUST-058,Foothill Grocer 058,2,SKU-022,Seafood,Sablefish Fillet,2.7455,0.46413736673940303,430.64,Whistler Provisions 063
CUST-058,Foothill Grocer 058,3,SKU-028,Seafood,Octopus Tentacle,1.9827,0.37397143193596605,156.38,Orchard Foods 009
CUST-058,Foothill Grocer 058,4,SKU-026,Seafood,Spot Prawns,1.7931,0.3570021927869423,142.68,Whistler Provisions 063
CUST-058,Foothill Grocer 058,5,SKU-027,Seafood,Uni Tray,2.819,0.32987848472646425,913.86,Whistler Provisions 063
CUST-059,Sterling Prime 059,1,SKU-037,Lamb,Lamb Shank,4.314,0.6233104540602958,950.79,Grove Grill 062
CUST-059,Sterling Prime 059,2,SKU-012,Pork,Back Ribs,3.7386,0.4984080603371821,390.21,Grove Grill 062
CUST-059,Sterling Prime 059,3,SKU-022,Seafood,Sablefish Fillet,3.15,0.27584725180354325,660.11,Grove Grill 062
CUST-059,Sterling Prime 059,4,SKU-020,Poultry,Quail 4-Pack,3.5631,0.21134330914945837,514.67,Grove Grill 062
CUST-059,Sterling Prime 059,5,SKU-029,Deli,Genoa Salami,2.7039,0.20329146557475333,192.25,Grove Grill 062
CUST-059,Sterling Prime 059,6,SKU-028,Seafood,Octopus Tentacle,3.3619,0.2025331514161774,695.24,Grove Grill 062
CUST-059,Sterling Prime 059,7,SKU-033,Deli,Coppa Sliced,2.5652,0.19704907628277915,238.6,Grove Grill 062
CUST-059,Sterling Prime 059,8,SKU-031,Deli,Duck Rillette,2.707,0.17200590092936097,218.47,Grove Grill 062
CUST-059,Sterling Prime 059,9,SKU-032,Deli,Pate de Campagne,3.0483,0.11192483012276355,237.05,Grove Grill 062
CUST-060,Bluffs Tavern 060,1,SKU-016,Poultry,Chicken Thigh BL,2.9014,0.5133926646846433,125.65,Harbour Steakhouse 044
CUST-060,Bluffs Tavern 060,2,SKU-027,Seafood,Uni Tray,2.6688,0.3454253138981269,778.31,Dockside Grill 061
CUST-060,Bluffs Tavern 060,3,SKU-019,Poultry,Turkey Breast Roast,2.4613,0.3236375462536849,127.34,Harbour Steakhouse 044
CUST-060,Bluffs Tavern 060,4,SKU-018,Poultry,Duck Breast,2.9729,0.28171345435847384,399.22,Harbour Steakhouse 044
CUST-060,Bluffs Tavern 060,5,SKU-029,Deli,Genoa Salami,2.4649,0.24861850723558324,148.44,Harbour Steakhouse 044
CUST-060,Bluffs Tavern 060,6,SKU-031,Deli,Duck Rillette,1.3018,0.2419022985180773,41.8,Harbour Steakhouse 044
CUST-060,Bluffs Tavern 060,7,SKU-023,Seafood,Ahi Tuna Saku,1.679,0.22391660767803245,146.17,Harbour Steakhouse 044
CUST-060,Bluffs Tavern 060,8,SKU-020,Poultry,Quail 4-Pack,2.2552,0.22188483055981864,128.2,Harbour Steakhouse 044
CUST-060,Bluffs Tavern 060,9,SKU-026,Seafood,Spot Prawns,2.4093,0.21604086673367245,288.49,Harbour Steakhouse 044
CUST-060,Bluffs Tavern 060,10,SKU-032,Deli,Pate de Campagne,1.6412,0.1537302296914666,49.12,Harbour Steakhouse 044
CUST-061,Dockside Grill 061,1,SKU-017,Poultry,Whole Duck,4.0738,0.8802177033689705,779.76,Timber Tavern 104
CUST-061,Dockside Grill 061,2,SKU-032,Deli,Pate de Campagne,3.7455,0.7968283308093421,487.92,Timber Tavern 104
CUST-061,Dockside Grill 061,3,SKU-034,Deli,Bresaola,3.1261,0.7744613627938155,523.24,Timber Tavern 104
CUST-061,Dockside Grill 061,4,SKU-031,Deli,Duck Rillette,3.2601,0.6425706690400181,391.37,Timber Tavern 104
CUST-063,Whistler Provisions 063,1,SKU-028,Seafood,Octopus Tentacle,3.6517,0.9499304795699755,937.37,Willow Provisions 021
CUST-065,Dockside Prime 065,1,SKU-010,Pork,Belly Skin-On,3.9668,0.8641997061815099,476.83,Harbour Steakhouse 044
CUST-065,Dockside Prime 065,2,SKU-027,Seafood,Uni Tray,3.3342,0.526792868441237,1568.86,Nordic Tavern 070
CUST-065,Dockside Prime 065,3,SKU-032,Deli,Pate de Campagne,3.5827,0.4998214604822726,412.81,Harbour Steakhouse 044
CUST-065,Dockside Prime 065,4,SKU-033,Deli,Coppa Sliced,2.6315,0.3258151068731555,256.31,Harbour Steakhouse 044
CUST-065,Dockside Prime 065,5,SKU-034,Deli,Bresaola,2.4805,0.3031638997732512,262.95,Nordic Tavern 070
CUST-065,Dockside Prime 065,6,SKU-024,Seafood,Hamachi Loin,2.751,0.2908303059945308,542.95,Harbour Steakhouse 044
CUST-066,Lakeside Steakhouse 066,1,SKU-009,Pork,Berkshire Loin,3.7039,0.569741217047541,411.92,Quarry Tavern 085
CUST-066,Lakeside Steakhouse 066,2,SKU-010,Pork,Belly Skin-On,3.773,0.5525408670252918,391.23,Quarry Tavern 085
CUST-066,Lakeside Steakhouse 066,3,SKU-020,Poultry,Quail 4-Pack,3.3849,0.2949502016103862,428.19,Cedar Steakhouse 049
CUST-066,Lakeside Steakhouse 066,4,SKU-026,Seafood,Spot Prawns,2.6203,0.24927281917789393,362.96,Cedar Steakhouse 049
CUST-066,Lakeside Steakhouse 066,5,SKU-023,Seafood,Ahi Tuna Saku,2.4062,0.23731538594837373,338.31,Cedar Steakhouse 049
CUST-066,Lakeside Steakhouse 066,6,SKU-021,Seafood,Atlantic Salmon Fillet,1.8998,0.23278365787349584,116.39,Cedar Steakhouse 049
CUST-066,Lakeside Steakhouse 066,7,SKU-030,Deli,Smoked Speck,2.723,0.22777228714919812,248.02,Quarry Tavern 085
CUST-066,Lakeside Steakhouse 066,8,SKU-029,Deli,Genoa Salami,2.0353,0.20593610780932503,91.78,Quarry Tavern 085
CUST-066,Lakeside Steakhouse 066,9,SKU-031,Deli,Duck Rillette,2.6407,0.20518990822159072,203.46,Cedar Steakhouse 049
CUST-066,Lakeside Steakhouse 066,10,SKU-025,Seafood,Scallops U10,2.5625,0.19457609613867355,473.77,Quarry Tavern 085
CUST-067,Bluffs Izakaya 067,1,SKU-001,Beef,Striploin AAA,3.032,0.6267185042080333,513.26,Inlet Izakaya 099
CUST-067,Bluffs Izakaya 067,2,SKU-020,Poultry,Quail 4-Pack,3.5325,0.6234934381880611,498.69,Inlet Izakaya 099
CUST-067,Bluffs Izakaya 067,3,SKU-009,Pork,Berkshire Loin,2.3184,0.47463095075464684,95.26,Quarry Omakase 015
CUST-067,Bluffs Izakaya 067,4,SKU-036,Lamb,Lamb Leg BRT,1.4692,0.4357401586971205,58.24,Quarry Omakase 015
CUST-067,Bluffs Izakaya 067,5,SKU-004,Beef,Brisket,2.551,0.4349092391335514,127.68,Inlet Izakaya 099
