customer_id,customer_name,rank,sku,protein,description,score
CUST-052,Inlet Prime 052,8,SKU-014,Pork,Chorizo Sausage,2.731
CUST-052,Inlet Prime 052,9,SKU-015,Poultry,Chicken Breast,2.6888
CUST-052,Inlet Prime 052,10,SKU-009,Pork,Berkshire Loin,2.3071
CUST-053,Whistler Provisions 053,1,SKU-001,Beef,Striploin AAA,3.729
CUST-053,Whistler Provisions 053,2,SKU-003,Beef,Tenderloin,3.2446
CUST-053,Whistler Provisions 053,3,SKU-019,Poultry,Turkey Breast Roast,2.8431
CUST-053,Whistler Provisions 053,4,SKU-027,Seafood,Uni Tray,2.6146
CUST-053,Whistler Provisions 053,5,SKU-026,Seafood,Spot Prawns,2.4042
CUST-053,Whistler Provisions 053,6,SKU-023,Seafood,Ahi Tuna Saku,2.276
CUST-053,Whistler Provisions 053,7,SKU-028,Seafood,Octopus Tentacle,2.1126
CUST-053,Whistler Provisions 053,8,SKU-022,Seafood,Sablefish Fillet,1.8577
CUST-054,Bluffs Foods 054,1,SKU-018,Poultry,Duck Breast,3.3989
CUST-054,Bluffs Foods 054,2,SKU-034,Deli,Bresaola,3.3834
CUST-054,Bluffs Foods 054,3,SKU-020,Poultry,Quail 4-Pack,2.9267
CUST-054,Bluffs Foods 054,4,SKU-013,Pork,Prosciutto Leg,2.9221
CUST-054,Bluffs Foods 054,5,SKU-032,Deli,Pate de Campagne,2.8996
CUST-054,Bluffs Foods 054,6,SKU-005,Beef,Ground Chuck,2.7022
CUST-054,Bluffs Foods 054,7,SKU-030,Deli,Smoked Speck,2.6056
CUST-054,Bluffs Foods 054,8,SKU-003,Beef,Tenderloin,2.5969
CUST-054,Bluffs Foods 054,9,SKU-011,Pork,Shoulder Butt,2.5026
CUST-054,Bluffs Foods 054,10,SKU-037,Lamb,Lamb Shank,2.4716
CUST-055,Highline Izakaya 055,1,SKU-007,Beef,Flank Steak,3.2113
CUST-055,Highline Izakaya 055,2,SKU-002,Beef,Ribeye AAA,3.1627
CUST-055,Highline Izakaya 055,3,SKU-019,Poultry,Turkey Breast Roast,3.0025
CUST-055,Highline Izakaya 055,4,SKU-037,Lamb,Lamb Shank,2.6429
CUST-055,Highline Izakaya 055,5,SKU-001,Beef,Striploin AAA,2.6181
CUST-055,Highline Izakaya 055,6,SKU-031,Deli,Duck Rillette,2.5853
CUST-055,Highline Izakaya 055,7,SKU-034,Deli,Bresaola,2.5095
CUST-055,Highline Izakaya 055,8,SKU-014,Pork,Chorizo Sausage,2.2325
CUST-055,Highline Izakaya 055,9,SKU-012,Pork,Back Ribs,2.138
CUST-055,Highline Izakaya 055,10,SKU-032,Deli,Pate de Campagne,2.0199
CUST-056,Yardley Foods 056,1,SKU-036,Lamb,Lamb Leg BRT,4.0961
CUST-056,Yardley Foods 056,2,SKU-028,Seafood,Octopus Tentacle,4.0668
CUST-057,Highline Grocer 057,1,SKU-030,Deli,Smoked Speck,4.2563
CUST-057,Highline Grocer 057,2,SKU-025,Seafood,Scallops U10,2.9071
CUST-057,Highline Grocer 057,3,SKU-028,Seafood,Octopus Tentacle,2.8528
CUST-058,Foothill Grocer 058,1,SKU-023,Seafood,Ahi Tuna Saku,3.008
CUST-058,Foothill Grocer 058,2,SKU-027,Seafood,Uni Tray,2.819
CUST-058,Foothill Grocer 058,3,SKU-022,Seafood,Sablefish Fillet,2.7455
CUST-058,Foothill Grocer 058,4,SKU-028,Seafood,Octopus Tentacle,1.9827
CUST-058,Foothill Grocer 058,5,SKU-026,Seafood,Spot Prawns,1.7931
CUST-059,Sterling Prime 059,1,SKU-037,Lamb,Lamb Shank,4.314
CUST-059,Sterling Prime 059,2,SKU-012,Pork,Back Ribs,3.7386
CUST-059,Sterling Prime 059,3,SKU-020,Poultry,Quail 4-Pack,3.5631
CUST-059,Sterling Prime 059,4,SKU-028,Seafood,Octopus Tentacle,3.3619
CUST-059,Sterling Prime 059,5,SKU-022,Seafood,Sablefish Fillet,3.15
CUST-059,Sterling Prime 059,6,SKU-032,Deli,Pate de Campagne,3.0483
CUST-059,Sterling Prime 059,7,SKU-031,Deli,Duck Rillette,2.707
CUST-059,Sterling Prime 059,8,SKU-029,Deli,Genoa Salami,2.7039
CUST-059,Sterling Prime 059,9,SKU-033,Deli,Coppa Sliced,2.5652
CUST-060,Bluffs Tavern 060,1,SKU-018,Poultry,Duck Breast,2.9729
CUST-060,Bluffs Tavern 060,2,SKU-016,Poultry,Chicken Thigh BL,2.9014
CUST-060,Bluffs Tavern 060,3,SKU-027,Seafood,Uni Tray,2.6688
CUST-060,Bluffs Tavern 060,4,SKU-029,Deli,Genoa Salami,2.4649
CUST-060,Bluffs Tavern 060,5,SKU-019,Poultry,Turkey Breast Roast,2.4613
CUST-060,Bluffs Tavern 060,6,SKU-026,Seafood,Spot Prawns,2.4093
CUST-060,Bluffs Tavern 060,7,SKU-020,Poultry,Quail 4-Pack,2.2552
CUST-060,Bluffs Tavern 060,8,SKU-030,Deli,Smoked Speck,2.0269
CUST-060,Bluffs Tavern 060,9,SKU-028,Seafood,Octopus Tentacle,2.0059
CUST-060,Bluffs Tavern 060,10,SKU-023,Seafood,Ahi Tuna Saku,1.679
CUST-061,Dockside Grill 061,1,SKU-017,Poultry,Whole Duck,4.0738
CUST-061,Dockside Grill 061,2,SKU-032,Deli,Pate de Campagne,3.7455
CUST-061,Dockside Grill 061,3,SKU-031,Deli,Duck Rillette,3.2601
CUST-061,Dockside Grill 061,4,SKU-034,Deli,Bresaola,3.1261
CUST-063,Whistler Provisions 063,1,SKU-028,Seafood,Octopus Tentacle,3.6517
CUST-065,Dockside Prime 065,1,SKU-010,Pork,Belly Skin-On,3.9668
CUST-065,Dockside Prime 065,2,SKU-032,Deli,Pate de Campagne,3.5827
CUST-065,Dockside Prime 065,3,SKU-027,Seafood,Uni Tray,3.3342
CUST-065,Dockside Prime 065,4,SKU-024,Seafood,Hamachi Loin,2.751
CUST-065,Dockside Prime 065,5,SKU-033,Deli,Coppa Sliced,2.6315
CUST-065,Dockside Prime 065,6,SKU-034,Deli,Bresaola,2.4805
CUST-066,Lakeside Steakhouse 066,1,SKU-010,Pork,Belly Skin-On,3.773
CUST-066,Lakeside Steakhouse 066,2,SKU-009,Pork,Berkshire Loin,3.7039
CUST-066,Lakeside Steakhouse 066,3,SKU-020,Poultry,Quail 4-Pack,3.3849
CUST-066,Lakeside Steakhouse 066,4,SKU-030,Deli,Smoked Speck,2.723
CUST-066,Lakeside Steakhouse 066,5,SKU-031,Deli,Duck Rillette,2.6407
CUST-066,Lakeside Steakhouse 066,6,SKU-026,Seafood,Spot Prawns,2.6203
CUST-066,Lakeside Steakhouse 066,7,SKU-032,Deli,Pate de Campagne,2.5835
CUST-066,Lakeside Steakhouse 066,8,SKU-025,Seafood,Scallops U10,2.5625
CUST-066,Lakeside Steakhouse 066,9,SKU-023,Seafood,Ahi Tuna Saku,2.4062
CUST-066,Lakeside Steakhouse 066,10,SKU-029,Deli,Genoa Salami,2.0353
CUST-067,Bluffs Izakaya 067,1,SKU-020,Poultry,Quail 4-Pack,3.5325
CUST-067,Bluffs Izakaya 067,2,SKU-001,Beef,Striploin AAA,3.032
CUST-067,Bluffs Izakaya 067,3,SKU-004,Beef,Brisket,2.551
CUST-067,Bluffs Izakaya 067,4,SKU-006,Beef,Short Ribs,2.4295
CUST-067,Bluffs Izakaya 067,5,SKU-011,Pork,Shoulder Butt,2.3482
CUST-067,Bluffs Izakaya 067,6,SKU-009,Pork,Berkshire Loin,2.3184
CUST-067,Bluffs Izakaya 067,7,SKU-002,Beef,Ribeye AAA,2.1554
CUST-067,Bluffs Izakaya 067,8,SKU-035,Lamb,Lamb Rack Frenched,2.0881
CUST-067,Bluffs Izakaya 067,9,SKU-036,Lamb,Lamb Leg BRT,1.4692
CUST-068,Copper Fresh Mart 068,1,SKU-005,Beef,Ground Chuck,4.7446
CUST-068,Copper Fresh Mart 068,2,SKU-002,Beef,Ribeye AAA,4.6954
CUST-068,Copper Fresh Mart 068,3,SKU-004,Beef,Brisket,4.5533
CUST-068,Copper Fresh Mart 068,4,SKU-014,Pork,Chorizo Sausage,4.4218
CUST-068,Copper Fresh Mart 068,5,SKU-017,Poultry,Whole Duck,4.3672
CUST-068,Copper Fresh Mart 068,6,SKU-012,Pork,Back Ribs,4.3252
CUST-068,Copper Fresh Mart 068,7,SKU-032,Deli,Pate de Campagne,4.2002
CUST-068,Copper Fresh Mart 068,8,SKU-023,Seafood,Ahi Tuna Saku,3.7878
CUST-068,Copper Fresh Mart 068,9,SKU-033,Deli,Coppa Sliced,3.6808
CUST-068,Copper Fresh Mart 068,10,SKU-029,Deli,Genoa Salami,3.6727
CUST-069,Foothill Charcuterie 069,1,SKU-014,Pork,Chorizo Sausage,3.5665
CUST-069,Foothill Charcuterie 069,2,SKU-010,Pork,Belly Skin-On,3.4558
CUST-069,Foothill Charcuterie 069,3,SKU-006,Beef,Short Ribs,3.4068
CUST-069,Foothill Charcuterie 069,4,SKU-003,Beef,Tenderloin,3.4006
CUST-069,Foothill Charcuterie 069,5,SKU-029,Deli,Genoa Salami,3.3996
CUST-069,Foothill Charcuterie 069,6,SKU-019,Poultry,Turkey Breast Roast,3.3932
CUST-069,Foothill Charcuterie 069,7,SKU-005,Beef,Ground Chuck,3.3275
CUST-069,Foothill Charcuterie 069,8,SKU-032,Deli,Pate de Campagne,3.2882
CUST-069,Foothill Charcuterie 069,9,SKU-017,Poultry,Whole Duck,3.2288
CUST-069,Foothill Charcuterie 069,10,SKU-011,Pork,Shoulder Butt,3.205
CUST-070,Nordic Tavern 070,1,SKU-024,Seafood,Hamachi Loin,3.1221
CUST-071,Zenith Market 071,1,SKU-009,Pork,Berkshire Loin,4.0238
CUST-071,Zenith Market 071,2,SKU-013,Pork,Prosciutto Leg,3.9672
CUST-071,Zenith Market 071,3,SKU-001,Beef,Striploin AAA,3.6788
CUST-071,Zenith Market 071,4,SKU-008,Beef,Beef Bones,3.4965
CUST-071,Zenith Market 071,5,SKU-031,Deli,Duck Rillette,3.4718
CUST-071,Zenith Market 071,6,SKU-038,Lamb,Ground Lamb,3.1861
CUST-071,Zenith Market 071,7,SKU-037,Lamb,Lamb Shank,3.0486
CUST-071,Zenith Market 071,8,SKU-035,Lamb,Lamb Rack Frenched,3.0467
CUST-071,Zenith Market 071,9,SKU-029,Deli,Genoa Salami,2.8927
CUST-071,Zenith Market 071,10,SKU-034,Deli,Bresaola,2.8176
CUST-072,Pacific Steakhouse 072,1,SKU-011,Pork,Shoulder Butt,4.0922
CUST-072,Pacific Steakhouse 072,2,SKU-009,Pork,Berkshire Loin,4.062
CUST-072,Pacific Steakhouse 072,3,SKU-018,Poultry,Duck Breast,3.7733
CUST-072,Pacific Steakhouse 072,4,SKU-032,Deli,Pate de Campagne,3.7161
CUST-072,Pacific Steakhouse 072,5,SKU-019,Poultry,Turkey Breast Roast,3.6424
CUST-072,Pacific Steakhouse 072,6,SKU-025,Seafood,Scallops U10,3.397
CUST-072,Pacific Steakhouse 072,7,SKU-021,Seafood,Atlantic Salmon Fillet,3.0185
CUST-072,Pacific Steakhouse 072,8,SKU-026,Seafood,Spot Prawns,2.8784
CUST-072,Pacific Steakhouse 072,9,SKU-022,Seafood,Sablefish Fillet,2.7904
CUST-072,Pacific Steakhouse 072,10,SKU-027,Seafood,Uni Tray,2.7349
CUST-073,Dockside Fresh Mart 073,1,SKU-008,Beef,Beef Bones,4.4381
CUST-073,Dockside Fresh Mart 073,2,SKU-020,Poultry,Quail 4-Pack,4.3648
CUST-073,Dockside Fresh Mart 073,3,SKU-003,Beef,Tenderloin,4.1449
CUST-073,Dockside Fresh Mart 073,4,SKU-022,Seafood,Sablefish Fillet,3.0531
CUST-073,Dockside Fresh Mart 073,5,SKU-026,Seafood,Spot Prawns,2.7309
CUST-074,Orchard Chophouse 074,1,SKU-007,Beef,Flank Steak,5.0172
CUST-074,Orchard Chophouse 074,2,SKU-018,Poultry,Duck Breast,3.7596
CUST-074,Orchard Chophouse 074,3,SKU-019,Poultry,Turkey Breast Roast,3.3842
CUST-074,Orchard Chophouse 074,4,SKU-010,Pork,Belly Skin-On,3.2624
CUST-074,Orchard Chophouse 074,5,SKU-028,Seafood,Octopus Tentacle,3.2109
CUST-074,Orchard Chophouse 074,6,SKU-032,Deli,Pate de Campagne,2.6196
CUST-074,Orchard Chophouse 074,7,SKU-030,Deli,Smoked Speck,2.6161
CUST-074,Orchard Chophouse 074,8,SKU-024,Seafood,Hamachi Loin,1.6826
CUST-075,Vista Izakaya 075,1,SKU-001,Beef,Striploin AAA,4.5693
CUST-075,Vista Izakaya 075,2,SKU-010,Pork,Belly Skin-On,3.965
CUST-075,Vista Izakaya 075,3,SKU-016,Poultry,Chicken Thigh BL,3.8532
CUST-075,Vista Izakaya 075,4,SKU-038,Lamb,Ground Lamb,3.6219
CUST-075,Vista Izakaya 075,5,SKU-032,Deli,Pate de Campagne,3.543
CUST-075,Vista Izakaya 075,6,SKU-014,Pork,Chorizo Sausage,3.4268
CUST-076,Canyon Sushi 076,1,SKU-020,Poultry,Quail 4-Pack,2.6524
CUST-076,Canyon Sushi 076,2,SKU-019,Poultry,Turkey Breast Roast,2.2647
CUST-076,Canyon Sushi 076,3,SKU-033,Deli,Coppa Sliced,2.1141
CUST-076,Canyon Sushi 076,4,SKU-016,Poultry,Chicken Thigh BL,2.0653
CUST-076,Canyon Sushi 076,5,SKU-006,Beef,Short Ribs,2.0155
CUST-076,Canyon Sushi 076,6,SKU-031,Deli,Duck Rillette,1.971
CUST-076,Canyon Sushi 076,7,SKU-034,Deli,Bresaola,1.9086
CUST-076,Canyon Sushi 076,8,SKU-002,Beef,Ribeye AAA,1.716
CUST-076,Canyon Sushi 076,9,SKU-004,Beef,Brisket,1.6345
CUST-076,Canyon Sushi 076,10,SKU-038,Lamb,Ground Lamb,1.5748
CUST-078,Vista Grill 078,1,SKU-023,Seafood,Ahi Tuna Saku,2.8967
CUST-078,Vista Grill 078,2,SKU-024,Seafood,Hamachi Loin,2.7644
CUST-078,Vista Grill 078,3,SKU-034,Deli,Bresaola,2.7538
CUST-079,Aurora Ocean Bar 079,1,SKU-010,Pork,Belly Skin-On,3.0909
CUST-079,Aurora Ocean Bar 079,2,SKU-019,Poultry,Turkey Breast Roast,2.8724
CUST-079,Aurora Ocean Bar 079,3,SKU-003,Beef,Tenderloin,2.642
CUST-079,Aurora Ocean Bar 079,4,SKU-032,Deli,Pate de Campagne,2.6064
CUST-079,Aurora Ocean Bar 079,5,SKU-035,Lamb,Lamb Rack Frenched,2.2805
CUST-079,Aurora Ocean Bar 079,6,SKU-031,Deli,Duck Rillette,2.2062
CUST-079,Aurora Ocean Bar 079,7,SKU-029,Deli,Genoa Salami,2.1155
CUST-079,Aurora Ocean Bar 079,8,SKU-038,Lamb,Ground Lamb,2.1148
CUST-080,Riverbend Salumeria 080,1,SKU-033,Deli,Coppa Sliced,4.2125
CUST-080,Riverbend Salumeria 080,2,SKU-013,Pork,Prosciutto Leg,3.5406
CUST-080,Riverbend Salumeria 080,3,SKU-011,Pork,Shoulder Butt,3.4847
CUST-080,Riverbend Salumeria 080,4,SKU-010,Pork,Belly Skin-On,3.4018
CUST-080,Riverbend Salumeria 080,5,SKU-015,Poultry,Chicken Breast,3.3562
CUST-080,Riverbend Salumeria 080,6,SKU-037,Lamb,Lamb Shank,3.2762
CUST-080,Riverbend Salumeria 080,7,SKU-008,Beef,Beef Bones,3.1698
CUST-080,Riverbend Salumeria 080,8,SKU-009,Pork,Berkshire Loin,3.1235
CUST-080,Riverbend Salumeria 080,9,SKU-001,Beef,Striploin AAA,2.8564
CUST-080,Riverbend Salumeria 080,10,SKU-006,Beef,Short Ribs,2.7601
CUST-081,Sterling Fresh Mart 081,1,SKU-035,Lamb,Lamb Rack Frenched,3.7274
CUST-081,Sterling Fresh Mart 081,2,SKU-027,Seafood,Uni Tray,3.4033
CUST-081,Sterling Fresh Mart 081,3,SKU-028,Seafood,Octopus Tentacle,3.0308
CUST-081,Sterling Fresh Mart 081,4,SKU-022,Seafood,Sablefish Fillet,2.7487
CUST-082,Lakeside Charcuterie 082,1,SKU-012,Pork,Back Ribs,4.6951
CUST-082,Lakeside Charcuterie 082,2,SKU-003,Beef,Tenderloin,3.9581
CUST-082,Lakeside Charcuterie 082,3,SKU-019,Poultry,Turkey Breast Roast,3.7456
CUST-082,Lakeside Charcuterie 082,4,SKU-028,Seafood,Octopus Tentacle,3.33
CUST-082,Lakeside Charcuterie 082,5,SKU-023,Seafood,Ahi Tuna Saku,3.2025
CUST-082,Lakeside Charcuterie 082,6,SKU-022,Seafood,Sablefish Fillet,2.8812
CUST-083,Sterling Foods 083,1,SKU-012,Pork,Back Ribs,3.1955
CUST-083,Sterling Foods 083,2,SKU-029,Deli,Genoa Salami,3.0008
CUST-083,Sterling Foods 083,3,SKU-017,Poultry,Whole Duck,2.9031
CUST-083,Sterling Foods 083,4,SKU-015,Poultry,Chicken Breast,2.7875
CUST-083,Sterling Foods 083,5,SKU-011,Pork,Shoulder Butt,2.6506
CUST-083,Sterling Foods 083,6,SKU-001,Beef,Striploin AAA,2.6421
CUST-083,Sterling Foods 083,7,SKU-013,Pork,Prosciutto Leg,2.6295
CUST-083,Sterling Foods 083,8,SKU-018,Poultry,Duck Breast,2.5728
CUST-083,Sterling Foods 083,9,SKU-010,Pork,Belly Skin-On,2.4941
CUST-083,Sterling Foods 083,10,SKU-033,Deli,Coppa Sliced,2.3862
CUST-084,Highline Pantry 084,1,SKU-008,Beef,Beef Bones,4.8954
CUST-084,Highline Pantry 084,2,SKU-014,Pork,Chorizo Sausage,4.6909
CUST-084,Highline Pantry 084,3,SKU-034,Deli,Bresaola,4.4926
CUST-084,Highline Pantry 084,4,SKU-026,Seafood,Spot Prawns,3.5156
CUST-085,Quarry Tavern 085,1,SKU-020,Poultry,Quail 4-Pack,3.5233
CUST-085,Quarry Tavern 085,2,SKU-032,Deli,Pate de Campagne,3.1715
CUST-085,Quarry Tavern 085,3,SKU-022,Seafood,Sablefish Fillet,3.0655
CUST-085,Quarry Tavern 085,4,SKU-026,Seafood,Spot Prawns,2.9769
CUST-085,Quarry Tavern 085,5,SKU-021,Seafood,Atlantic Salmon Fillet,2.9436
CUST-085,Quarry Tavern 085,6,SKU-031,Deli,Duck Rillette,2.8288
CUST-085,Quarry Tavern 085,7,SKU-023,Seafood,Ahi Tuna Saku,2.4995
CUST-085,Quarry Tavern 085,8,SKU-024,Seafood,Hamachi Loin,2.4786
CUST-086,Cedar Kaiseki 086,1,SKU-019,Poultry,Turkey Breast Roast,3.0889
CUST-086,Cedar Kaiseki 086,2,SKU-016,Poultry,Chicken Thigh BL,2.9285
CUST-086,Cedar Kaiseki 086,3,SKU-012,Pork,Back Ribs,2.5028
CUST-086,Cedar Kaiseki 086,4,SKU-013,Pork,Prosciutto Leg,2.4353
CUST-086,Cedar Kaiseki 086,5,SKU-008,Beef,Beef Bones,2.4101
CUST-086,Cedar Kaiseki 086,6,SKU-036,Lamb,Lamb Leg BRT,2.3106
CUST-086,Cedar Kaiseki 086,7,SKU-035,Lamb,Lamb Rack Frenched,2.2436
CUST-086,Cedar Kaiseki 086,8,SKU-038,Lamb,Ground Lamb,2.0516
CUST-086,Cedar Kaiseki 086,9,SKU-011,Pork,Shoulder Butt,1.9958
CUST-087,Sterling Pantry 087,1,SKU-015,Poultry,Chicken Breast,4.158
CUST-087,Sterling Pantry 087,2,SKU-016,Poultry,Chicken Thigh BL,3.655
CUST-087,Sterling Pantry 087,3,SKU-030,Deli,Smoked Speck,2.9063
CUST-087,Sterling Pantry 087,4,SKU-035,Lamb,Lamb Rack Frenched,2.8961
CUST-087,Sterling Pantry 087,5,SKU-023,Seafood,Ahi Tuna Saku,2.5467
CUST-087,Sterling Pantry 087,6,SKU-021,Seafood,Atlantic Salmon Fillet,2.2265
CUST-087,Sterling Pantry 087,7,SKU-025,Seafood,Scallops U10,2.0995
CUST-087,Sterling Pantry 087,8,SKU-027,Seafood,Uni Tray,1.9113
CUST-087,Sterling Pantry 087,9,SKU-026,Seafood,Spot Prawns,1.3513
CUST-087,Sterling Pantry 087,10,SKU-028,Seafood,Octopus Tentacle,1.3513
CUST-088,Juniper Market 088,1,SKU-032,Deli,Pate de Campagne,4.1873
CUST-088,Juniper Market 088,2,SKU-010,Pork,Belly Skin-On,3.9648
CUST-088,Juniper Market 088,3,SKU-014,Pork,Chorizo Sausage,3.9522
CUST-088,Juniper Market 088,4,SKU-013,Pork,Prosciutto Leg,3.8378
CUST-088,Juniper Market 088,5,SKU-017,Poultry,Whole Duck,3.8115
CUST-088,Juniper Market 088,6,SKU-006,Beef,Short Ribs,3.658
CUST-088,Juniper Market 088,7,SKU-016,Poultry,Chicken Thigh BL,3.6548
CUST-088,Juniper Market 088,8,SKU-005,Beef,Ground Chuck,3.6216
CUST-088,Juniper Market 088,9,SKU-004,Beef,Brisket,3.6088
CUST-088,Juniper Market 088,10,SKU-015,Poultry,Chicken Breast,3.4194
CUST-089,Willow Izakaya 089,1,SKU-007,Beef,Flank Steak,3.3205
CUST-089,Willow Izakaya 089,2,SKU-020,Poultry,Quail 4-Pack,3.1991
CUST-089,Willow Izakaya 089,3,SKU-017,Poultry,Whole Duck,3.0581
CUST-089,Willow Izakaya 089,4,SKU-032,Deli,Pate de Campagne,2.2089
CUST-089,Willow Izakaya 089,5,SKU-012,Pork,Back Ribs,2.1352
CUST-089,Willow Izakaya 089,6,SKU-009,Pork,Berkshire Loin,1.9076
CUST-090,Whistler Kaiseki 090,1,SKU-017,Poultry,Whole Duck,2.7997
CUST-090,Whistler Kaiseki 090,2,SKU-007,Beef,Flank Steak,2.7429
CUST-090,Whistler Kaiseki 090,3,SKU-004,Beef,Brisket,2.6737
CUST-090,Whistler Kaiseki 090,4,SKU-001,Beef,Striploin AAA,2.6333
CUST-090,Whistler Kaiseki 090,5,SKU-011,Pork,Shoulder Butt,2.4984
CUST-090,Whistler Kaiseki 090,6,SKU-020,Poultry,Quail 4-Pack,2.4325
CUST-090,Whistler Kaiseki 090,7,SKU-033,Deli,Coppa Sliced,2.4125
CUST-090,Whistler Kaiseki 090,8,SKU-032,Deli,Pate de Campagne,2.2059
CUST-090,Whistler Kaiseki 090,9,SKU-038,Lamb,Ground Lamb,2.0878
CUST-090,Whistler Kaiseki 090,10,SKU-014,Pork,Chorizo Sausage,2.0646
CUST-091,Bluffs Pantry 091,1,SKU-027,Seafood,Uni Tray,3.3604
CUST-091,Bluffs Pantry 091,2,SKU-025,Seafood,Scallops U10,2.8371
CUST-091,Bluffs Pantry 091,3,SKU-024,Seafood,Hamachi Loin,1.8389
CUST-091,Bluffs Pantry 091,4,SKU-026,Seafood,Spot Prawns,1.411
CUST-092,Aurora Prime 092,1,SKU-013,Pork,Prosciutto Leg,3.6833
CUST-092,Aurora Prime 092,2,SKU-014,Pork,Chorizo Sausage,3.3837
CUST-092,Aurora Prime 092,3,SKU-021,Seafood,Atlantic Salmon Fillet,2.7997
CUST-092,Aurora Prime 092,4,SKU-028,Seafood,Octopus Tentacle,2.555
CUST-092,Aurora Prime 092,5,SKU-029,Deli,Genoa Salami,2.4578
CUST-092,Aurora Prime 092,6,SKU-030,Deli,Smoked Speck,2.4506
CUST-092,Aurora Prime 092,7,SKU-023,Seafood,Ahi Tuna Saku,2.3149
CUST-092,Aurora Prime 092,8,SKU-032,Deli,Pate de Campagne,2.2993
CUST-092,Aurora Prime 092,9,SKU-025,Seafood,Scallops U10,2.2916
CUST-092,Aurora Prime 092,10,SKU-024,Seafood,Hamachi Loin,1.4209
CUST-093,Lakeside Charcuterie 093,1,SKU-004,Beef,Brisket,4.0657
CUST-093,Lakeside Charcuterie 093,2,SKU-001,Beef,Striploin AAA,3.8705
CUST-093,Lakeside Charcuterie 093,3,SKU-007,Beef,Flank Steak,3.8643
CUST-093,Lakeside Charcuterie 093,4,SKU-025,Seafood,Scallops U10,3.3894
CUST-093,Lakeside Charcuterie 093,5,SKU-024,Seafood,Hamachi Loin,2.9839
CUST-094,Granville Izakaya 094,1,SKU-017,Poultry,Whole Duck,2.7535
CUST-094,Granville Izakaya 094,2,SKU-005,Beef,Ground Chuck,2.6576
CUST-094,Granville Izakaya 094,3,SKU-003,Beef,Tenderloin,2.5798
CUST-094,Granville Izakaya 094,4,SKU-004,Beef,Brisket,2.4649
CUST-094,Granville Izakaya 094,5,SKU-002,Beef,Ribeye AAA,2.4499
CUST-094,Granville Izakaya 094,6,SKU-001,Beef,Striploin AAA,2.4111
CUST-094,Granville Izakaya 094,7,SKU-034,Deli,Bresaola,2.3756
CUST-094,Granville Izakaya 094,8,SKU-032,Deli,Pate de Campagne,2.2167
CUST-094,Granville Izakaya 094,9,SKU-038,Lamb,Ground Lamb,2.2046
CUST-094,Granville Izakaya 094,10,SKU-006,Beef,Short Ribs,2.117
CUST-095,Quarry Pantry 095,1,SKU-013,Pork,Prosciutto Leg,4.246
CUST-095,Quarry Pantry 095,2,SKU-001,Beef,Striploin AAA,4.0729
CUST-095,Quarry Pantry 095,3,SKU-033,Deli,Coppa Sliced,3.7513
CUST-095,Quarry Pantry 095,4,SKU-006,Beef,Short Ribs,3.4171
CUST-095,Quarry Pantry 095,5,SKU-034,Deli,Bresaola,3.3404
CUST-095,Quarry Pantry 095,6,SKU-035,Lamb,Lamb Rack Frenched,3.1722
CUST-095,Quarry Pantry 095,7,SKU-025,Seafood,Scallops U10,2.2823
CUST-095,Quarry Pantry 095,8,SKU-022,Seafood,Sablefish Fillet,2.153
CUST-095,Quarry Pantry 095,9,SKU-028,Seafood,Octopus Tentacle,1.99
CUST-095,Quarry Pantry 095,10,SKU-026,Seafood,Spot Prawns,1.741
CUST-096,Quarry Provisions 096,1,SKU-009,Pork,Berkshire Loin,3.8198
CUST-096,Quarry Provisions 096,2,SKU-013,Pork,Prosciutto Leg,3.4339
CUST-096,Quarry Provisions 096,3,SKU-011,Pork,Shoulder Butt,3.0196
CUST-096,Quarry Provisions 096,4,SKU-017,Poultry,Whole Duck,2.9879
CUST-096,Quarry Provisions 096,5,SKU-005,Beef,Ground Chuck,2.9581
CUST-096,Quarry Provisions 096,6,SKU-015,Poultry,Chicken Breast,2.9263
CUST-096,Quarry Provisions 096,7,SKU-010,Pork,Belly Skin-On,2.838
CUST-096,Quarry Provisions 096,8,SKU-016,Poultry,Chicken Thigh BL,2.7856
CUST-096,Quarry Provisions 096,9,SKU-038,Lamb,Ground Lamb,2.6872
CUST-096,Quarry Provisions 096,10,SKU-008,Beef,Beef Bones,2.6694
CUST-097,Willow Prime 097,1,SKU-019,Poultry,Turkey Breast Roast,3.6323
CUST-097,Willow Prime 097,2,SKU-028,Seafood,Octopus Tentacle,2.8652
CUST-097,Willow Prime 097,3,SKU-031,Deli,Duck Rillette,2.6425
CUST-097,Willow Prime 097,4,SKU-032,Deli,Pate de Campagne,2.4788
CUST-097,Willow Prime 097,5,SKU-025,Seafood,Scallops U10,2.3928
CUST-097,Willow Prime 097,6,SKU-030,Deli,Smoked Speck,2.175
CUST-097,Willow Prime 097,7,SKU-033,Deli,Coppa Sliced,2.1563
CUST-097,Willow Prime 097,8,SKU-024,Seafood,Hamachi Loin,1.2976
CUST-099,Inlet Izakaya 099,1,SKU-002,Beef,Ribeye AAA,3.0709
CUST-099,Inlet Izakaya 099,2,SKU-032,Deli,Pate de Campagne,2.7735
CUST-099,Inlet Izakaya 099,3,SKU-009,Pork,Berkshire Loin,2.6104
CUST-099,Inlet Izakaya 099,4,SKU-035,Lamb,Lamb Rack Frenched,2.5714
CUST-099,Inlet Izakaya 099,5,SKU-013,Pork,Prosciutto Leg,2.1114
